1,2917,64,139,98,138,133,136,98,150,98,142,98,143
1,2918,65,138,98,138,132,136,98,150,98,142,98,143
1,2919,64,139,98,138,131,136,98,150,98,143,98,143
1,2920,65,139,98,139,131,136,98,150,98,143,98,143
1,2921,65,140,97,138,131,137,98,150,97,142,97,144
1,2922,65,140,97,138,131,137,98,152,97,142,98,145
1,2923,65,139,98,138,132,137,98,151,98,143,98,143
1,2924,65,139,98,138,131,137,98,151,98,143,98,143
1,2925,65,139,98,138,131,137,98,151,98,143,98,144
1,2926,64,139,98,138,132,136,98,148,98,142,98,142
1,2927,65,139,98,138,132,137,99,149,98,142,98,142
2,3046,64,138,98,138,132,136,99,149,98,142,98,142
2,3047,64,138,98,138,133,136,99,148,98,142,99,142
2,3048,64,138,98,138,133,136,99,149,98,142,98,142
2,3049,64,138,98,138,133,136,99,149,98,142,98,142
2,3050,65,138,98,138,133,136,99,149,98,142,99,142
2,3051,64,138,98,138,134,136,99,149,98,143,98,142
2,3052,64,138,98,138,133,136,99,148,98,142,99,142
2,3053,64,138,98,138,133,136,99,149,98,142,98,142
2,3054,63,138,98,138,134,136,99,149,98,142,98,141
2,3055,64,138,98,138,133,136,99,148,98,142,99,141
2,3056,64,138,98,138,133,136,100,149,98,143,99,142
2,3057,64,138,98,138,133,136,98,148,98,142,98,142
2,3058,64,138,97,138,132,136,98,149,97,143,98,142
2,3059,64,138,98,138,133,135,99,149,98,142,98,142
2,3060,64,138,97,138,132,136,99,149,97,142,98,142
2,3061,64,138,98,138,134,136,99,149,98,142,98,142
2,3062,63,138,97,138,134,136,99,149,98,143,98,142
2,3063,64,139,98,138,132,136,98,149,97,143,98,142
2,3064,64,138,98,138,133,136,98,149,98,142,98,142
2,3065,64,138,98,138,133,136,99,149,98,142,98,142
2,3066,63,138,98,138,133,135,99,149,98,142,99,143
2,3067,64,138,98,138,133,136,99,149,98,143,98,142
2,3068,64,138,98,138,134,136,99,149,97,142,98,143
2,3069,64,138,98,138,133,136,98,149,98,142,99,142
2,3070,65,138,98,138,132,136,98,149,98,143,98,143
2,3071,64,139,98,138,133,136,99,149,98,143,98,142
2,3072,65,138,98,138,132,136,99,149,98,143,99,142
2,3073,64,139,98,138,132,136,99,149,98,143,98,142
2,3074,64,138,98,138,132,136,99,149,98,142,98,142
2,3075,65,138,98,138,132,137,99,148,98,142,98,142
2,3076,64,139,98,138,132,137,99,149,98,142,98,142
2,3077,65,138,98,138,131,137,98,149,98,143,98,143
2,3078,65,139,98,138,131,137,98,149,98,143,98,142
2,3079,63,139,98,139,134,136,99,149,98,143,98,142
2,3080,64,138,98,139,132,137,99,148,98,142,98,142
2,3081,65,139,97,138,132,136,99,149,97,143,98,142
2,3082,65,138,98,138,132,136,99,149,98,142,98,142
2,3083,66,138,97,138,131,137,98,148,97,142,98,139
2,3084,65,139,98,138,131,136,98,149,98,143,98,141
2,3085,65,138,98,138,132,137,98,148,98,142,98,140
2,3086,64,137,98,138,133,136,99,148,98,142,98,141
2,3087,64,138,98,138,132,136,99,147,98,142,98,140
2,3088,64,138,98,138,133,136,98,147,98,143,98,140
2,3089,65,138,98,138,133,136,98,148,98,143,98,140
2,3090,65,138,98,138,132,136,98,148,98,143,98,140
2,3091,66,138,98,138,131,136,98,148,98,142,98,141
2,3092,66,139,98,138,130,137,98,145,98,143,98,135
2,3093,66,138,98,138,131,137,98,145,98,142,98,136
2,3094,66,138,98,138,130,137,99,147,98,143,98,138
2,3095,66,138,98,138,130,137,99,145,98,143,98,135
2,3096,66,138,98,138,131,137,98,145,98,142,98,136
2,3097,66,139,98,138,130,137,99,144,98,142,98,135
2,3098,67,139,97,138,130,137,98,142,98,142,98,133
2,3099,65,138,98,138,131,137,98,144,98,142,98,135
2,3100,65,138,98,138,132,136,98,147,98,142,98,139
2,3101,66,138,98,138,131,137,98,144,98,143,98,135
2,3102,66,138,98,138,131,136,99,143,98,143,98,133
2,3103,66,138,98,137,132,136,98,142,97,142,98,133
2,3104,66,138,98,138,131,136,99,143,98,143,98,133
2,3105,66,138,97,138,131,136,98,143,97,143,98,134
2,3106,66,138,98,138,131,136,98,145,98,142,98,136
2,3107,67,138,98,138,130,136,99,145,98,143,98,135
2,3108,67,138,98,138,130,137,99,143,98,143,98,133
2,3109,67,138,97,138,131,136,98,143,98,143,98,134
2,3110,67,139,97,138,131,137,98,144,98,143,98,134
2,3111,67,138,97,138,130,136,98,143,97,143,98,133
2,3112,67,138,97,138,130,136,98,144,98,142,98,135
2,3113,66,138,97,138,130,137,98,144,97,142,97,135
2,3114,67,139,97,137,130,137,98,142,98,143,97,133
2,3115,67,138,97,138,131,136,99,143,97,143,98,134
2,3116,66,139,97,138,132,136,98,145,97,142,98,136
2,3117,67,139,97,138,131,136,98,143,97,143,97,133
2,3118,66,139,97,137,131,136,98,143,97,142,97,134
2,3119,67,139,97,138,131,136,98,145,97,142,97,136
2,3120,67,139,97,138,130,136,98,144,97,143,97,135
2,3121,66,138,97,138,131,136,98,146,97,142,97,137
2,3122,67,139,98,137,130,137,98,142,98,142,98,133
2,3123,68,139,97,138,129,137,97,144,97,142,96,135
2,3124,67,138,98,138,130,136,98,145,98,142,97,135
2,3125,67,139,98,138,131,136,98,146,98,142,98,139
2,3126,66,138,97,138,131,136,97,147,97,142,97,139
2,3127,68,139,97,138,129,137,98,143,97,143,97,134
2,3128,68,139,97,138,130,136,98,144,97,142,97,134
2,3129,67,139,97,138,130,137,98,146,97,142,97,136
2,3130,67,138,97,138,130,136,98,143,97,143,97,133
2,3131,66,139,98,138,130,137,98,144,98,142,98,135
2,3132,66,138,98,138,130,137,98,143,98,143,98,134
2,3133,66,139,97,138,130,137,97,143,97,143,97,134
2,3134,66,139,97,138,130,136,97,145,97,143,97,136
2,3135,67,139,98,138,130,136,98,144,98,142,98,134
2,3136,67,139,97,138,129,137,97,145,97,143,97,135
2,3137,67,139,98,138,129,137,98,145,98,142,98,135
2,3138,67,139,98,138,130,137,98,144,98,142,98,135
2,3139,67,138,98,138,130,137,98,143,98,142,98,135
2,3140,67,139,97,138,129,136,97,145,97,142,97,135
2,3141,67,139,98,137,129,137,98,143,98,143,98,133
2,3142,67,138,98,138,130,136,98,142,98,143,98,133
2,3143,67,139,97,138,131,136,98,145,97,142,98,135
2,3144,67,138,98,138,132,135,98,145,98,142,98,135
2,3145,67,138,98,138,131,136,99,146,98,142,98,136
2,3146,67,138,98,138,131,136,98,145,98,143,98,135
2,3147,65,138,97,138,131,135,98,145,97,142,98,137
2,3148,65,138,98,138,131,135,99,145,98,142,98,136
2,3149,67,138,98,138,132,135,99,145,98,142,98,136
2,3150,67,138,97,138,132,135,99,146,97,142,98,137
2,3151,66,137,98,138,132,135,99,145,98,142,98,136
2,3152,66,138,97,138,131,135,98,145,97,142,98,135
2,3153,66,138,98,138,131,135,99,143,98,143,98,133
2,3154,66,138,98,138,131,135,98,145,98,142,98,134
2,3155,67,138,98,138,131,136,99,143,97,143,98,133
2,3156,68,138,98,138,130,137,98,142,97,142,98,132
2,3157,67,139,98,138,130,136,98,143,98,142,98,133
2,3158,67,138,98,138,131,136,99,143,98,143,98,133
2,3159,67,138,98,138,130,136,99,142,98,142,98,133
2,3160,67,138,98,138,131,135,99,142,98,142,98,133
2,3161,67,138,97,138,131,135,99,143,97,143,98,132
2,3162,67,138,98,138,131,135,98,142,98,143,98,132
2,3163,66,137,98,138,131,135,98,145,98,142,98,135
2,3164,67,137,97,137,131,135,99,143,98,143,98,133
2,3165,67,138,97,138,131,135,99,142,97,142,98,133
2,3166,67,138,98,138,130,135,98,144,98,143,98,135
2,3167,66,138,97,138,131,135,99,142,97,143,98,132
2,3168,67,138,98,138,131,135,98,143,98,143,98,133
2,3169,67,138,98,138,130,135,98,145,98,142,98,136
2,3170,68,138,97,138,131,135,99,143,97,143,98,133
2,3171,67,138,97,138,131,135,99,142,97,143,98,132
2,3172,67,138,98,138,130,135,99,143,97,143,98,133
2,3173,67,138,98,138,131,135,98,142,98,142,98,132
2,3174,66,138,98,138,131,135,98,143,98,143,98,132
2,3175,66,138,98,139,130,136,98,143,98,143,98,133
2,3176,66,138,98,137,130,136,99,142,98,143,98,132
2,3177,69,139,98,137,128,137,99,140,98,143,98,127
2,3178,68,138,98,138,128,137,98,141,98,143,98,129
2,3179,68,139,98,137,128,137,98,141,98,143,98,130
2,3180,68,139,98,138,129,136,98,141,98,143,98,130
2,3181,69,139,98,137,128,136,98,141,98,143,97,129
2,3182,68,138,98,137,128,137,98,140,98,143,98,129
2,3183,68,138,98,138,130,136,98,142,98,143,98,131
2,3184,67,138,97,138,130,137,99,142,98,143,98,131
2,3185,69,139,97,138,129,137,98,142,97,143,98,131
2,3186,68,139,98,138,129,137,99,142,98,143,98,132
2,3187,69,141,98,137,127,140,97,149,98,143,97,139
2,3188,67,141,97,137,129,140,97,153,97,141,97,145
2,3230,62,147,99,133,132,147,99,161,99,140,99,152
2,3231,61,146,99,133,132,146,99,161,99,140,99,152
2,3232,62,145,99,135,131,144,99,155,98,141,98,147
2,3233,63,142,98,136,131,142,99,150,99,142,99,142
2,3234,62,144,99,135,133,142,99,150,98,141,99,143
2,3235,60,145,99,134,134,143,99,154,98,140,99,146
2,3236,60,145,99,134,135,144,98,153,98,139,98,146
2,3237,60,144,99,134,134,145,98,154,98,140,99,147
2,3241,61,147,99,133,131,151,99,172,99,140,99,163
2,3242,63,148,99,133,131,151,99,171,99,140,99,161
2,3243,63,147,100,134,131,150,99,168,99,141,99,158
2,3244,63,146,99,134,130,149,99,166,99,141,99,156
2,3247,65,145,99,136,130,146,100,160,99,142,100,150
2,3248,63,144,99,136,131,145,99,160,99,142,100,150
2,3249,60,145,100,135,132,144,99,161,99,141,100,151
2,3250,59,144,100,135,132,144,99,161,100,141,99,151
2,3251,59,144,100,135,132,144,99,161,100,141,99,151
2,3252,59,143,100,136,132,142,100,160,100,142,99,151
2,3253,61,142,100,137,131,142,100,156,100,143,99,147
2,3254,62,141,99,137,130,140,100,152,100,143,100,143
2,3255,61,141,100,137,132,141,100,152,100,142,100,144
2,3256,60,142,100,135,133,143,99,155,99,141,99,146
2,3267,60,143,99,137,133,143,99,156,99,142,99,149
2,3268,59,142,100,136,133,143,99,157,99,141,98,149
2,3269,59,142,99,136,134,143,98,158,99,142,99,150
2,3270,59,142,99,136,134,143,99,158,99,142,98,150
2,3271,60,143,99,135,132,144,99,160,99,142,99,152
2,3283,60,141,99,138,132,138,100,152,99,143,99,144
2,3284,61,140,99,138,129,139,98,151,99,143,98,143
2,3285,63,142,99,138,128,141,99,156,99,144,99,147
2,3286,62,143,99,137,129,144,99,164,99,142,99,155
2,3287,60,144,99,137,130,143,99,165,99,142,99,155
2,3288,60,143,99,136,132,142,99,164,99,142,99,155
2,3289,60,142,99,136,132,142,99,161,99,141,99,152
2,3292,60,142,98,137,132,142,99,162,98,141,99,153
2,3293,60,142,99,136,132,142,99,158,98,142,99,150
2,3294,60,142,99,137,132,141,99,156,99,142,99,149
2,3295,61,142,99,136,132,141,99,156,98,142,99,147
2,3296,60,142,99,137,133,141,99,156,99,142,99,148
2,3297,60,142,99,136,132,141,99,156,99,142,99,148
