2,1796,62,139,98,135,127,140,98,160,98,139,98,150
2,1797,62,137,99,135,126,138,98,149,99,141,98,139
2,1798,60,137,99,132,128,136,99,147,99,140,99,137
2,1799,63,138,99,135,126,137,99,148,99,141,99,139
2,1800,63,139,100,135,126,139,99,151,99,141,99,143
2,1801,66,139,99,136,123,141,97,152,99,142,98,143
2,1802,65,140,100,134,122,142,98,155,100,141,99,144
2,1803,65,140,99,135,122,141,98,152,99,140,99,142
2,1809,64,139,99,135,127,141,98,153,99,141,98,143
2,1810,63,140,99,135,128,141,98,154,99,141,99,143
2,1811,63,140,99,134,127,142,98,158,100,141,99,148
2,1812,63,139,99,134,127,141,98,160,99,140,98,150
2,1813,62,140,99,134,129,140,98,159,99,140,98,149
2,1814,62,139,99,134,128,139,98,156,100,140,99,147
2,1815,58,140,99,130,132,139,99,157,99,138,99,146
2,1816,59,140,99,133,131,138,99,147,99,140,99,139
2,1817,60,138,98,133,131,138,99,147,99,140,99,137
2,1818,60,138,99,134,131,138,98,146,99,140,99,137
2,1835,58,138,101,133,127,140,98,155,101,140,99,145
2,1836,59,138,100,134,126,140,98,154,100,140,99,143
2,1837,58,137,101,134,126,139,98,151,100,141,99,142
2,1838,57,138,101,135,126,139,98,150,100,140,99,141
2,1839,58,137,101,135,127,139,98,149,100,140,99,140
2,1848,61,140,101,134,124,141,98,154,100,142,99,142
2,1849,61,141,101,135,124,140,99,156,101,142,100,144
2,1850,61,140,101,136,124,140,99,152,100,142,99,141
2,1851,61,140,101,135,125,141,99,155,101,141,100,144
2,1852,60,141,101,135,125,141,98,153,100,140,99,142
2,1853,59,141,100,135,125,140,98,155,100,141,99,144
2,1854,62,140,101,134,127,141,98,154,100,141,98,143
2,1855,61,140,100,134,126,141,97,154,100,142,98,142
2,1858,61,140,100,134,126,142,98,154,100,141,99,144
2,1859,59,143,101,132,125,143,99,155,100,139,100,145
2,1860,61,141,100,134,124,142,99,156,100,141,100,144
2,1861,60,140,100,134,124,141,99,154,100,141,99,143
2,1862,61,140,101,135,124,141,98,151,101,141,99,142
2,1905,59,138,101,136,122,140,98,153,101,142,99,142
2,1906,60,140,101,135,122,142,98,158,101,141,99,147
2,1907,58,141,100,134,123,142,98,160,100,139,99,150
2,1908,62,137,101,134,122,142,96,153,100,141,98,143
2,1909,60,140,102,133,122,142,98,152,101,141,99,143
2,1910,59,140,101,134,124,139,99,154,100,141,99,143
2,1911,60,141,101,135,124,141,99,152,102,140,101,143
2,1912,60,138,100,135,123,140,97,153,100,140,99,143
2,1913,60,139,101,133,124,142,98,157,100,140,99,146
2,1914,62,139,100,134,123,142,97,154,99,140,99,143
2,1915,60,138,100,133,124,141,97,151,99,141,98,141
2,1923,64,142,101,132,120,145,97,156,100,140,98,144
2,1943,61,140,100,134,123,142,98,163,100,139,98,152
2,1944,61,139,100,135,124,142,99,164,100,140,99,152
2,1945,61,139,100,134,124,141,99,161,99,140,99,150
2,1946,62,140,99,136,124,141,99,162,100,140,100,153
2,1947,63,140,100,136,124,141,98,161,100,139,99,151
2,2042,63,138,98,134,127,138,98,158,98,140,98,148
2,2043,64,139,98,135,127,138,98,158,98,139,97,149
2,2044,63,138,98,134,128,138,97,158,98,139,98,148
2,2045,64,138,97,135,126,138,98,158,98,139,98,148
2,2046,63,138,97,135,127,137,98,158,98,139,98,148
2,2047,64,137,97,134,128,138,98,156,98,139,98,147
2,2048,63,138,99,135,128,138,99,158,98,139,98,148
2,2049,63,138,99,135,128,139,98,159,98,139,98,148
2,2060,65,138,98,136,127,137,98,155,98,140,98,146
2,2061,65,139,98,135,127,138,98,156,98,139,98,145
2,2062,65,137,98,136,126,137,98,155,98,140,98,146
2,2063,65,138,98,136,127,137,98,155,98,140,98,146
2,2064,66,138,97,136,126,138,98,156,98,140,98,146
2,2065,65,139,97,135,126,137,98,156,98,140,98,146
2,2066,64,138,98,135,127,137,99,156,98,139,98,147
2,2067,64,138,98,135,127,137,98,156,98,139,99,146
2,2068,65,138,98,136,127,137,99,155,98,140,98,146
2,2069,65,138,97,136,126,138,99,155,98,141,98,146
2,2070,64,138,98,136,127,137,99,157,98,140,98,146
2,2071,65,138,98,136,126,137,98,157,98,140,98,146
2,2079,63,138,98,134,128,138,97,159,98,139,98,148
2,2080,63,138,99,134,126,139,98,160,99,140,98,148
2,2081,63,139,98,134,128,138,99,159,98,139,98,148
2,2082,62,137,99,135,131,136,99,157,99,140,98,147
2,2083,63,137,99,135,129,135,100,154,98,139,99,145
2,2108,61,137,99,137,126,137,99,153,100,140,99,143
2,2109,60,138,99,135,126,137,98,152,99,141,99,143
2,2110,60,137,100,134,127,137,98,153,99,140,99,143
2,2111,61,138,99,134,125,137,99,151,100,140,98,141
2,2115,60,138,100,135,127,137,99,155,99,139,99,145
2,2116,58,138,100,133,127,138,99,157,100,139,99,148
2,2117,59,138,99,133,127,139,98,162,99,139,98,151
2,2118,58,138,100,135,127,138,98,161,99,139,99,150
2,2125,61,138,100,134,125,138,99,154,100,141,99,143
2,2126,61,140,100,134,125,139,98,154,99,140,99,143
2,2127,61,139,99,135,125,138,98,152,99,140,99,142
2,2128,61,139,99,135,125,139,99,150,100,141,99,141
2,2129,62,138,99,134,125,138,98,152,99,139,98,141
2,2130,62,137,99,136,125,138,98,150,99,140,99,141
2,2131,61,138,98,136,125,137,98,157,99,140,98,146
2,2132,58,137,99,135,125,137,97,161,99,139,98,151
2,2133,59,137,100,134,124,138,98,159,99,140,98,148
2,2134,59,137,100,136,124,138,98,156,100,140,99,145
2,2135,60,137,100,136,125,136,98,154,99,141,99,144
2,2136,60,137,99,135,123,137,97,153,99,140,98,142
2,2137,61,136,99,136,123,136,98,151,98,140,98,142
2,2138,61,137,99,135,125,136,98,151,98,140,99,142
2,2139,61,138,99,136,124,137,98,152,99,140,99,142
2,2140,61,137,99,136,123,136,99,152,99,140,99,142
2,2141,60,137,99,136,123,136,99,152,99,140,98,142
2,2142,60,137,99,136,123,136,98,155,99,140,98,145
2,2184,58,139,100,133,126,139,99,159,100,137,99,150
2,2185,57,138,100,134,126,137,98,159,99,138,99,150
2,2186,59,138,100,133,125,138,98,155,100,139,99,143
2,2187,61,139,100,135,124,138,98,149,100,141,99,140
2,2188,61,138,100,135,123,138,98,152,100,141,99,142
2,2189,59,140,99,134,124,140,97,159,100,140,98,148
2,2190,60,139,100,134,124,139,98,153,99,141,100,143
2,2191,60,140,101,134,123,140,98,152,100,141,99,142
2,2192,60,140,101,134,123,139,100,153,100,140,99,143
2,2193,61,140,101,135,122,140,99,152,100,141,99,142
2,2194,62,141,101,135,121,140,99,153,100,141,100,142
2,2195,61,140,100,134,123,140,99,154,100,140,100,142
2,2196,62,140,100,134,123,140,99,154,100,140,99,143
2,2197,64,141,101,134,121,141,99,156,100,142,100,144
2,2198,64,141,101,135,121,141,100,155,101,142,100,145
2,2199,64,142,100,135,121,142,99,154,100,141,99,144
2,2200,62,141,100,134,124,141,98,155,100,140,99,144
2,2201,59,141,100,133,125,140,98,159,99,139,99,149
2,2212,61,134,98,136,127,133,98,153,98,140,97,144
2,2213,62,133,98,135,126,132,98,151,98,140,98,142
2,2214,61,133,98,136,126,131,98,151,98,141,98,143
2,2215,62,134,98,136,127,132,98,151,98,140,98,141
2,2216,62,134,98,136,127,131,98,150,98,139,98,140
2,2217,63,134,99,136,126,133,98,147,99,141,99,138
2,2218,62,135,98,135,126,133,98,146,98,140,98,136
2,2219,62,136,98,134,126,134,99,149,98,140,98,138
2,2220,62,135,98,135,125,134,98,146,99,141,98,137
2,2221,63,135,98,135,124,134,98,147,98,140,98,136
2,2222,63,135,98,135,124,134,98,147,99,140,98,137
2,2223,62,135,98,135,126,132,98,146,98,140,99,137
2,2224,63,135,98,135,125,134,98,146,98,141,98,136
2,2225,65,134,98,138,124,132,98,143,98,142,98,135
2,2256,64,139,99,136,126,138,99,152,99,140,99,143
2,2257,63,138,100,136,125,138,98,150,99,141,99,141
2,2258,63,138,98,135,126,137,98,152,98,141,98,143
2,2259,61,138,98,135,126,137,98,156,98,140,98,145
2,2260,61,138,99,135,127,138,98,157,99,139,98,147
2,2261,61,138,99,135,127,138,98,156,99,139,99,146
2,2279,61,139,100,134,127,140,98,155,99,140,99,145
2,2280,61,139,100,134,125,139,99,153,99,141,99,144
2,2281,61,139,99,134,126,139,99,153,99,140,98,143
2,2282,61,140,99,134,125,140,98,157,99,139,99,148
2,2283,61,139,99,134,125,139,98,156,99,139,99,148
2,2284,62,140,99,134,125,141,98,158,99,139,99,148
2,2285,60,137,99,135,126,138,98,153,99,139,99,144
2,2286,62,139,100,134,126,139,99,153,100,140,100,144
2,2306,62,139,99,134,128,139,99,152,100,140,100,143
2,2307,60,140,99,133,127,138,99,155,99,140,99,145
2,2308,61,139,99,133,128,140,99,155,100,140,98,144
2,2309,61,139,100,134,128,139,99,155,100,139,99,144
2,2310,61,138,99,134,129,137,99,151,98,141,99,142
2,2311,61,137,98,135,128,137,99,149,99,141,99,140
2,2312,62,138,99,134,128,137,98,148,99,140,99,138
2,2313,63,137,99,133,128,136,100,146,99,140,100,137
2,2347,66,142,98,134,130,141,98,153,97,139,97,144
2,2348,67,140,98,135,129,139,98,150,98,140,98,141
2,2349,66,140,97,135,128,140,98,153,98,141,98,142
2,2350,66,139,98,135,126,139,98,155,98,141,99,145
2,2351,64,139,98,134,129,139,99,156,98,139,99,146
2,2375,66,140,98,134,127,139,99,151,99,140,99,141
2,2376,66,141,98,134,127,140,98,149,99,141,99,140
2,2377,65,140,98,135,129,139,99,149,99,140,99,140
2,2378,65,140,98,134,127,140,99,151,99,140,99,143
2,2379,66,140,98,135,128,140,98,153,98,141,99,143
2,2383,66,140,98,135,126,139,98,151,98,142,98,143
2,2384,66,139,98,136,127,139,99,152,98,141,99,142
2,2385,66,139,98,135,128,139,99,151,98,140,99,141
2,2386,67,139,98,135,128,139,99,151,98,140,98,142
2,2387,68,140,97,136,125,139,98,152,97,141,98,143
2,2388,65,138,98,136,126,139,97,156,98,141,97,145
2,2389,65,138,97,135,127,139,98,155,98,141,98,145
2,2390,65,139,98,135,129,138,99,154,98,139,99,145
2,2391,66,138,97,136,128,138,98,152,97,141,98,142
2,2392,66,138,98,136,128,138,99,149,98,141,98,141
2,2393,64,137,97,136,128,137,98,148,98,140,97,140
2,2394,64,140,97,135,131,138,97,153,97,140,97,143
2,2395,64,140,98,135,130,139,98,151,98,139,98,142
2,2396,64,140,98,135,129,139,99,151,98,141,98,142
2,2397,63,140,97,134,132,139,98,157,97,139,97,147
2,2398,65,139,97,134,130,138,98,156,98,139,98,145
2,2399,64,139,97,134,131,138,96,155,98,140,97,146
2,2400,65,140,97,135,131,138,97,155,97,139,97,146
2,2502,69,139,96,135,126,137,98,153,97,140,98,142
2,2503,69,139,97,135,126,137,98,152,98,140,97,143
2,2504,69,140,97,135,126,138,98,153,97,140,97,142
2,2505,69,140,97,135,127,138,98,153,97,140,98,142
2,2506,70,140,97,135,127,139,98,152,97,140,98,142
2,2507,69,140,96,135,127,138,97,152,97,140,97,142
2,2508,69,140,96,136,127,139,99,152,97,140,98,142
2,2509,69,140,97,135,126,138,98,152,97,140,97,143
2,2510,70,141,96,135,127,139,98,153,97,140,97,143
2,2511,69,140,97,135,126,139,98,152,97,140,98,142
2,2512,69,140,97,135,126,138,98,152,97,140,98,142
2,2513,69,140,97,135,128,139,98,153,98,140,98,143
2,2514,69,141,97,135,127,138,98,153,97,140,98,144
2,2515,69,140,96,135,126,138,98,153,97,140,97,143
2,2516,68,140,97,135,127,138,98,152,97,140,97,142
2,2530,69,141,96,135,127,137,99,152,97,140,98,143
2,2531,69,141,96,135,126,139,98,152,97,140,98,142
2,2532,69,140,96,136,126,137,99,151,97,140,98,141
2,2533,70,141,96,135,126,137,99,151,97,141,98,142
2,2534,70,141,97,134,125,139,99,151,97,141,98,142
2,2535,69,140,96,135,126,138,99,151,97,140,98,142
2,2536,69,140,97,135,127,137,98,151,97,140,98,143
2,2537,69,141,97,134,127,138,98,151,97,139,98,142
2,2538,69,141,97,135,127,137,98,150,97,140,98,142
2,2539,70,140,96,135,127,138,98,151,97,140,97,142
2,2540,68,140,96,135,128,138,97,151,97,140,97,142
2,2541,68,140,96,136,127,138,98,151,97,140,98,141
2,2542,68,139,97,135,126,138,98,151,97,141,98,142
2,2543,68,139,97,134,127,138,98,153,97,140,98,144
2,2544,69,141,97,134,126,140,98,156,98,139,98,146
2,2545,69,140,97,135,125,139,98,156,98,139,97,147
2,2554,69,142,97,135,124,140,99,151,98,140,99,141
2,2555,68,142,97,135,127,141,97,157,97,140,98,147
2,2556,65,138,96,136,127,134,98,152,97,142,99,143
2,2557,66,137,96,135,126,135,98,150,97,140,98,140
2,2558,66,138,97,134,125,135,98,149,97,139,98,140
2,2559,65,138,97,136,130,135,98,152,97,142,98,142
2,2560,64,137,97,135,129,134,98,154,97,139,98,145
2,2561,64,138,97,134,129,136,98,158,97,137,97,148
2,2562,64,138,97,134,129,136,97,160,98,138,97,150
2,2563,65,137,97,136,128,135,97,152,97,140,98,142
2,2564,66,136,97,135,127,135,98,152,97,141,97,143
2,2565,65,136,97,135,127,134,98,152,97,140,98,142
2,2566,66,137,98,136,127,135,99,152,97,141,98,142
2,2567,66,135,97,136,127,134,98,152,97,141,97,142
2,2568,67,137,97,136,126,134,98,151,98,140,98,141
2,2569,66,138,97,135,126,135,98,153,98,139,98,143
2,2570,67,137,97,135,127,136,99,152,97,140,98,142
2,2571,66,137,97,135,126,134,97,150,98,140,98,142
2,2572,67,138,97,135,126,136,98,152,97,139,97,142
2,2573,66,137,97,135,125,136,98,152,98,140,98,143
2,2574,67,137,97,134,125,135,97,152,97,140,97,143
2,2575,66,137,97,135,126,135,98,155,97,139,97,145
2,2576,67,136,97,135,126,135,98,155,98,139,98,145
2,2577,66,137,97,135,126,137,97,158,97,139,98,148
2,2578,66,137,97,135,125,136,98,157,98,138,98,147
2,2579,64,137,98,136,126,135,97,156,98,138,97,147
2,2580,64,138,97,135,127,136,98,156,98,138,98,147
2,2581,64,138,98,136,128,137,99,157,98,138,98,149
2,2582,65,137,96,135,128,135,98,150,97,139,97,142
2,2596,62,136,97,133,131,134,98,147,98,139,98,139
2,2597,63,137,98,134,129,134,99,148,98,139,98,139
2,2598,64,136,98,133,129,136,99,148,98,139,98,138
2,2599,63,136,98,134,129,137,99,148,99,140,99,137
2,2600,63,138,98,134,127,136,99,150,98,140,98,140
2,2601,64,138,98,134,127,137,99,153,98,140,99,142
2,2602,64,138,98,134,128,138,98,155,98,140,98,145
2,2603,65,139,98,133,127,139,98,156,98,140,98,145
2,2604,66,138,98,135,127,138,98,154,98,141,98,144
2,2605,66,138,98,136,126,138,99,151,98,141,99,143
2,2606,66,140,98,133,127,140,99,157,98,140,99,147
2,2607,66,140,98,133,127,139,98,156,98,140,98,147
2,2608,66,139,98,134,128,138,99,156,98,140,99,146
2,2609,66,140,98,133,128,139,99,156,98,139,99,147
2,2610,65,140,98,133,128,139,98,156,98,139,98,145
2,2623,61,137,97,135,129,136,98,162,97,140,98,152
2,2624,61,136,98,135,129,135,99,158,98,140,98,148
2,2625,60,137,99,135,130,136,98,155,98,139,98,145
2,2626,61,136,98,136,129,134,98,153,98,140,98,144
2,2627,61,136,98,136,129,133,99,150,98,141,99,141
2,2628,61,135,98,135,129,133,98,149,98,140,98,141
2,2629,60,136,98,135,128,134,98,150,98,140,98,141
2,2630,61,136,99,135,127,134,98,150,99,139,98,140
2,2631,61,135,99,134,127,135,97,148,99,140,98,139
2,2632,60,136,100,134,126,137,97,151,99,140,98,141
2,2633,60,137,99,133,126,138,98,151,100,139,99,141
2,2634,61,138,100,134,125,138,98,153,100,140,99,141
2,2635,61,137,100,134,123,137,98,153,100,141,99,141
2,2654,62,142,100,134,124,138,100,154,100,139,100,145
2,2655,64,142,100,134,125,141,99,155,100,140,100,145
2,2656,59,142,99,132,127,141,99,160,99,138,99,150
2,2657,62,141,99,133,126,141,99,157,99,138,99,147
2,2658,62,142,99,132,127,141,100,156,99,138,99,146
2,2659,64,142,99,132,125,141,100,153,98,139,100,144
2,2660,63,142,99,133,126,140,100,155,99,138,98,146
2,2661,63,141,98,133,126,139,100,152,99,139,99,142
2,2662,62,145,98,131,128,140,99,155,100,136,99,146
2,2663,59,142,98,131,132,139,99,157,98,136,99,148
