1,1308,64,142,99,137,129,143,98,155,99,143,99,142
1,1309,65,142,99,136,129,143,98,154,99,143,99,143
1,1310,66,141,99,137,129,143,98,154,99,143,98,142
1,1311,66,141,100,137,128,143,98,153,99,142,99,142
1,1312,66,141,99,136,129,143,99,154,99,142,99,142
1,1313,66,141,100,137,127,143,99,153,100,143,99,143
1,1314,66,141,99,137,128,142,98,153,99,143,99,143
1,1315,66,141,100,136,127,143,99,154,100,143,100,143
1,1323,64,142,100,136,129,143,99,160,99,143,99,148
1,1324,64,141,100,136,129,142,99,159,100,144,99,147
1,1325,63,141,100,136,129,143,99,158,100,143,99,146
1,1326,65,141,100,137,128,142,99,155,99,144,99,144
1,1327,65,141,99,137,128,141,99,154,100,144,100,143
1,1328,65,142,100,136,128,142,99,156,100,144,99,144
1,1329,65,142,100,136,128,143,100,157,100,143,99,145
1,1330,65,141,99,136,128,143,100,158,100,143,100,146
1,1331,63,140,100,136,128,142,98,156,100,143,100,144
1,1332,63,141,101,136,128,142,99,156,100,142,99,145
1,1333,63,140,100,136,129,142,99,154,100,143,99,143
1,1334,64,140,101,137,127,142,100,154,100,143,100,143
1,1335,64,140,101,137,128,142,98,153,100,143,99,142
1,1336,64,141,100,136,127,142,99,153,100,144,100,142
1,1337,64,140,100,137,128,142,99,154,100,143,99,143
1,1338,63,141,101,136,127,142,99,154,100,144,100,142
1,1339,64,141,101,136,127,143,98,155,100,144,99,143
1,1340,65,142,101,137,125,143,99,154,100,143,100,143
1,1341,64,141,101,136,125,144,99,155,100,144,100,143
1,1342,65,141,101,136,125,144,99,156,100,143,100,143
1,1343,65,141,100,136,125,144,99,155,100,144,100,144
1,1344,64,141,101,136,125,144,99,156,100,144,99,144
1,1345,65,141,101,136,126,144,99,158,100,143,100,145
1,1356,69,143,101,136,123,146,99,159,100,144,100,146
1,1357,68,142,100,136,124,146,99,160,100,144,99,145
1,1358,67,142,100,136,126,145,99,161,100,144,100,147
1,1359,66,142,100,135,126,144,99,161,100,144,100,146
1,1360,66,141,100,135,127,145,99,158,100,144,99,146
1,1361,65,141,100,136,126,144,99,154,100,142,99,142
1,1362,66,141,101,136,127,144,99,154,100,142,99,142
1,1363,65,141,100,136,125,144,99,154,100,142,100,142
1,1364,65,142,100,136,125,144,100,153,100,142,100,142
1,1365,66,141,100,136,126,144,99,154,100,142,100,142
1,1366,64,141,101,136,126,144,99,154,100,142,100,142
1,1367,65,141,100,136,126,144,100,154,101,143,100,143
1,1394,65,140,99,137,129,141,98,154,99,143,99,143
1,1395,65,140,99,137,129,140,98,153,99,143,99,142
1,1396,66,141,99,137,128,141,98,154,99,143,99,142
1,1397,65,141,99,137,129,141,98,154,98,143,98,142
1,1398,66,141,98,137,127,141,98,154,98,143,98,143
1,1399,66,141,99,137,128,141,98,154,98,143,98,143
1,1400,65,141,99,137,128,141,98,153,98,143,98,143
1,1401,66,141,99,138,128,140,98,154,99,144,99,143
1,1402,65,141,99,137,128,141,99,155,98,143,98,143
1,1403,66,141,98,137,129,141,98,155,98,144,98,144
1,1404,66,141,98,137,127,141,98,155,99,144,98,143
1,1405,66,142,99,137,128,141,98,155,98,143,98,144
1,1406,66,141,99,137,128,141,99,156,99,143,98,144
1,1407,66,140,99,137,128,141,98,154,99,144,99,143
1,1408,66,141,99,137,128,142,98,155,99,143,98,144
1,1409,66,141,100,136,128,142,99,156,99,143,99,143
1,1410,65,141,99,137,127,142,99,155,100,143,100,143
1,1411,66,141,99,137,129,142,99,153,99,143,99,143
1,1412,66,141,99,137,128,142,99,154,100,144,100,143
1,1413,66,141,99,137,129,142,98,154,99,143,99,143
1,1414,66,140,100,137,129,143,98,154,99,143,99,143
1,1415,66,141,99,137,128,142,99,153,99,143,99,143
1,1416,66,141,99,137,128,142,98,152,99,143,99,142
1,1417,66,141,100,137,128,143,99,154,99,143,99,142
1,1418,66,141,99,137,129,143,99,153,99,143,99,143
1,1419,66,141,99,137,128,143,99,153,100,143,100,143
1,1420,67,141,99,136,128,143,99,154,99,143,99,142
1,1421,66,141,99,137,128,143,99,154,99,142,99,142
1,1422,66,141,99,136,128,143,98,153,99,143,99,143
1,1423,67,141,99,136,128,143,98,153,99,143,99,143
1,1424,67,141,99,137,127,143,99,153,99,143,99,143
1,1425,67,141,99,137,128,143,99,154,99,143,99,143
1,1426,67,141,99,136,128,143,99,154,99,143,99,143
1,1427,66,141,99,136,129,143,99,153,99,142,99,142
1,1428,67,142,99,137,128,143,99,154,99,143,99,143
1,1429,66,142,99,137,129,143,99,155,99,143,99,143
1,1430,65,141,99,137,129,143,98,154,99,143,98,143
1,1431,65,142,99,136,129,143,98,153,98,143,98,142
1,1432,66,141,99,137,128,143,98,154,99,143,98,142
1,1433,67,141,99,137,128,143,99,155,99,143,99,143
1,1434,66,142,99,137,128,143,98,155,99,143,99,143
1,1435,66,141,99,137,128,143,98,155,99,143,99,142
1,1436,66,141,99,137,128,143,98,154,99,143,99,143
1,1437,66,142,99,137,127,143,98,154,99,143,98,143
1,1438,66,141,99,136,127,143,98,154,98,143,98,143
1,1439,66,141,99,137,127,143,99,155,99,143,98,143
1,1440,66,142,99,137,127,143,98,154,98,143,98,143
1,1441,65,141,99,137,128,142,98,155,98,143,98,143
1,1442,64,140,98,137,130,142,98,155,98,142,98,143
1,1443,65,141,99,137,130,142,98,156,98,143,98,145
1,1444,65,141,99,135,131,143,99,161,98,140,99,150
1,1445,62,140,99,135,133,143,98,162,99,139,99,151
1,1446,59,139,99,134,135,141,98,164,99,138,99,153
1,1447,59,138,100,134,136,141,99,165,100,138,99,153
1,1448,60,138,100,134,136,141,98,164,99,138,99,153
1,1449,57,137,100,134,138,140,98,164,99,138,99,154
1,1450,57,138,100,133,137,140,98,164,99,138,99,153
1,1459,59,141,100,133,136,143,98,167,99,138,98,156
1,1460,60,140,100,134,134,143,98,164,99,138,98,154
1,1461,61,140,100,134,133,141,98,162,99,140,99,151
1,1462,63,140,100,134,130,143,98,158,99,141,98,146
1,1463,64,140,100,134,130,142,98,157,99,142,98,145
1,1464,62,139,100,135,131,141,97,159,99,142,98,147
1,1465,62,139,99,135,132,141,98,157,99,142,98,146
1,1466,63,139,99,135,131,142,98,158,98,143,99,146
1,1467,59,139,99,135,133,141,98,160,99,143,99,150
1,1468,62,140,99,136,131,141,98,158,98,143,98,146
1,1469,63,141,99,135,130,142,98,160,98,142,98,148
1,1470,62,140,99,135,131,141,98,161,98,142,99,149
1,1471,57,139,99,134,135,141,98,164,99,140,98,152
1,1472,59,140,99,134,135,141,98,164,99,140,98,153
1,1473,59,140,99,134,134,142,99,164,99,139,99,153
1,1474,59,140,99,134,135,141,98,163,99,139,99,153
1,1475,58,139,100,134,137,140,98,164,99,138,99,153
1,1476,57,139,99,133,137,142,99,165,99,139,98,154
1,1477,58,139,100,134,136,142,98,163,100,139,98,153
1,1478,60,140,100,134,134,143,98,163,99,139,98,152
1,1479,61,141,99,134,134,143,98,163,99,139,98,152
1,1480,59,140,100,134,133,142,99,161,99,139,99,151
1,1481,59,139,100,134,134,142,99,161,100,139,99,150
1,1482,60,140,101,134,132,143,100,161,100,139,100,150
1,1483,60,140,101,134,132,143,100,161,101,139,99,151
1,1484,61,140,100,134,131,144,99,160,100,139,99,149
1,1485,61,140,101,134,130,144,98,160,99,139,99,149
1,1486,60,141,100,134,130,144,99,161,100,140,100,149
1,1487,60,141,100,135,130,144,99,162,100,140,100,149
1,1488,63,142,100,135,130,145,99,157,100,140,99,146
1,1489,60,141,100,135,130,144,99,156,100,140,99,145
1,1490,61,141,100,135,132,144,99,158,100,140,99,147
1,1491,57,139,101,135,132,142,100,159,101,140,100,149
1,1492,57,140,101,134,131,143,99,159,101,140,99,149
1,1493,55,136,101,135,134,142,99,160,100,140,99,150
1,1494,56,137,101,134,134,142,99,160,100,140,99,151
1,1500,59,139,102,134,130,145,99,160,101,139,100,150
1,1501,60,140,101,134,130,145,99,159,101,140,99,148
1,1502,60,140,101,134,130,145,99,159,100,140,99,148
1,1503,60,140,101,134,129,145,98,159,101,140,100,147
1,1504,64,141,101,135,129,146,99,160,100,140,100,149
1,1505,63,141,101,135,127,146,100,160,101,141,100,149
1,1506,64,140,101,136,126,144,99,156,100,144,100,144
1,1507,65,140,100,135,126,145,99,157,100,144,100,146
1,1508,63,139,101,137,126,145,100,155,100,144,100,143
1,1509,63,140,101,137,127,144,99,158,100,144,100,144
1,1510,63,142,101,136,125,145,99,155,100,143,100,144
1,1511,61,139,102,136,128,143,100,155,100,143,100,144
1,1512,62,140,101,136,126,144,100,154,101,142,100,143
1,1513,58,137,101,135,129,142,100,153,101,143,100,143
1,1514,59,139,101,135,129,143,99,155,101,143,100,144
1,1515,58,138,101,136,129,143,99,154,101,143,99,143
1,1516,63,140,101,136,125,145,99,155,100,144,100,144
1,1517,68,142,100,138,124,146,98,157,100,145,100,145
1,1518,67,142,101,137,124,146,98,158,100,144,99,145
1,1519,66,143,101,137,125,145,99,156,100,144,100,144
1,1520,65,143,101,137,126,145,99,156,100,144,100,145
1,1521,64,142,101,137,126,145,100,157,100,144,100,144
1,1522,62,142,102,136,124,146,99,157,101,144,101,145
1,1588,58,133,99,136,138,138,99,159,99,141,99,147
1,1589,60,135,99,135,136,139,99,158,99,141,99,145
1,1590,62,136,99,136,135,140,99,158,99,140,99,146
1,1591,62,136,99,136,135,140,99,157,99,141,99,146
1,1592,61,135,99,135,135,139,99,158,100,142,99,145
1,1593,63,137,99,135,133,140,99,157,99,142,99,145
1,1594,61,136,99,135,135,139,98,157,99,141,99,145
1,1595,61,136,99,135,136,139,99,157,99,142,99,144
1,1596,61,136,99,136,134,139,99,157,99,141,99,145
1,1597,64,136,98,136,134,140,99,155,98,142,99,144
1,1598,64,137,99,135,133,140,99,156,99,141,99,143
1,1599,63,136,98,136,133,139,99,155,98,142,99,143
1,1600,65,137,99,136,133,140,99,156,99,142,99,143
1,1601,65,137,99,136,133,140,99,155,98,142,100,143
1,1602,63,137,98,136,135,139,100,156,99,142,100,144
1,1603,64,137,99,136,133,140,99,157,99,142,99,143
1,1604,61,135,99,136,135,138,99,157,99,142,99,145
1,1605,61,135,99,136,134,139,99,156,99,142,99,143
1,1606,59,135,99,136,136,138,99,158,99,142,99,145
1,1607,60,134,98,135,137,138,99,158,98,142,99,145
1,1608,60,134,99,136,135,138,99,157,99,142,100,144
1,1609,60,134,99,135,136,138,99,156,99,142,100,143
1,1610,59,134,99,135,136,138,99,158,99,143,99,144
1,1611,61,136,99,135,136,139,99,156,99,142,100,143
1,1612,61,135,99,135,136,139,99,157,99,142,99,144
1,1613,60,134,99,135,136,138,99,157,99,142,100,144
1,1614,60,135,99,135,135,138,100,157,99,142,100,144
1,1615,60,135,99,135,136,138,98,157,98,142,99,144
1,1616,59,133,99,135,138,138,99,157,99,142,99,144
1,1617,59,132,99,136,139,136,100,157,99,142,100,144
1,1618,60,134,98,136,136,138,99,157,98,142,99,145
1,1619,60,134,99,136,136,138,99,157,99,142,99,145
1,1620,59,135,99,135,137,139,99,157,99,142,99,145
1,1621,60,135,99,136,136,138,100,158,99,142,100,145
1,1622,59,134,99,135,137,139,98,158,99,142,99,146
1,1623,60,135,99,135,137,138,99,158,99,141,100,146
1,1624,60,134,99,135,137,138,99,159,99,142,100,146
1,1625,59,134,99,135,137,138,99,159,99,142,99,146
1,1626,59,134,99,136,137,138,99,159,99,142,99,146
1,1627,59,134,99,136,136,138,99,159,100,142,99,146
1,1628,59,134,99,136,137,138,99,159,99,142,99,146
1,1629,60,134,99,136,137,139,99,159,99,142,100,147
1,1630,60,135,99,136,137,139,99,159,99,141,99,146
1,1631,60,135,99,136,137,139,99,158,99,141,100,147
1,1632,60,135,99,136,137,138,98,160,99,141,99,147
1,1650,60,137,100,136,133,140,99,160,100,140,99,149
1,1651,61,137,100,135,129,141,99,159,100,143,100,146
1,1652,60,135,100,136,130,140,100,159,100,144,101,146
1,1653,64,140,100,136,126,143,99,160,99,144,100,148
1,1688,59,139,101,134,129,145,101,160,101,140,101,148
1,1689,63,142,101,135,127,146,100,161,100,140,100,149
1,1690,63,142,100,135,126,145,100,160,100,142,100,147
1,1691,62,140,100,136,127,144,100,158,99,142,101,146
1,1692,61,140,100,136,128,144,101,159,100,143,101,146
1,1693,61,136,99,137,131,143,101,157,99,143,101,145
1,1694,62,138,100,137,129,144,100,156,99,143,101,145
1,1695,61,139,100,136,130,143,100,157,99,142,101,145
1,1707,60,139,99,135,135,142,99,161,99,138,98,150
1,1708,59,136,99,134,138,140,99,161,98,139,99,149
1,1709,59,136,99,134,138,138,98,160,99,138,99,149
1,1710,58,135,99,135,139,138,99,161,100,139,99,149
1,1711,56,134,99,134,141,136,99,162,99,139,100,150
1,1712,56,135,98,132,142,137,98,164,99,138,98,151
1,1713,55,135,99,132,142,137,98,164,100,138,98,153
1,1714,54,131,99,134,143,135,98,163,99,139,98,152
1,1715,53,132,100,134,142,136,98,164,99,139,98,152
1,1716,53,132,100,134,142,135,99,162,99,139,99,151
1,1717,54,132,100,134,141,136,98,163,99,140,99,151
1,1718,54,133,99,134,141,137,98,163,100,140,98,151
2,1782,67,139,98,137,131,141,99,157,98,144,98,146
2,1783,66,140,98,137,130,141,99,156,98,144,99,145
2,1784,66,140,98,138,131,141,99,155,98,144,99,144
2,1785,67,139,98,138,130,141,99,155,98,144,99,144
2,1786,67,140,98,137,130,141,99,156,98,143,99,144
2,1787,66,140,98,137,131,140,99,155,98,143,99,144
2,1788,67,139,98,138,131,141,99,154,97,144,99,143
2,1789,67,139,98,137,131,141,100,155,99,144,100,143
2,1790,66,139,98,137,131,140,100,154,98,143,100,143
2,1791,66,140,98,137,131,140,99,155,98,143,99,143
2,1792,67,140,99,137,131,141,100,155,98,143,100,143
2,1793,66,140,98,136,132,141,100,155,99,144,99,144
2,1794,66,139,99,137,132,141,100,155,98,143,100,143
2,1795,67,139,98,137,132,141,99,156,98,143,100,143
2,1796,66,139,98,137,132,140,99,154,99,143,99,143
2,1797,66,139,98,137,132,140,100,155,98,143,99,143
2,1798,66,140,98,137,132,141,99,154,99,142,100,142
2,1799,67,139,98,137,131,140,99,155,98,143,100,143
2,1800,66,140,98,137,132,140,100,155,98,143,100,143
2,1801,66,139,99,137,132,141,100,155,98,143,100,143
2,1802,67,140,99,137,132,140,100,154,98,144,100,143
2,1803,66,139,98,137,131,141,99,154,99,143,99,143
2,1804,66,139,98,137,132,140,99,154,98,143,100,143
2,1805,65,139,98,136,134,140,99,154,98,143,100,142
