117,64,141,98,137,131,140,100,149
118,65,141,99,137,130,140,99,149
119,64,141,99,137,130,140,99,149
120,65,141,98,137,129,140,99,149
121,66,142,98,137,129,140,99,149
122,66,142,98,137,129,140,99,149
123,64,142,98,137,130,140,99,149
124,65,141,98,137,129,140,99,149
125,65,142,98,137,129,140,99,149
126,65,141,98,137,129,140,99,149
127,65,142,99,137,129,140,99,149
128,64,142,99,137,129,140,99,149
129,64,142,98,137,129,140,99,149
130,64,142,99,137,129,140,99,150
131,64,142,99,137,129,140,99,149
132,64,142,99,137,129,140,99,149
133,64,142,99,137,129,140,99,149
134,64,141,98,138,129,140,99,148
135,64,140,99,137,130,140,100,149
136,65,140,99,137,129,140,100,149
137,65,141,98,137,132,139,99,149
138,65,141,98,137,131,140,99,149
139,65,141,99,137,130,140,99,149
140,66,140,98,137,130,140,98,149
141,65,141,98,137,130,140,99,149
142,66,141,98,137,131,140,98,149
143,67,141,98,138,131,140,98,150
144,67,141,98,138,131,140,98,150
145,68,142,98,137,131,141,98,157
146,68,142,98,137,131,142,98,157
147,65,142,98,136,134,141,98,162
148,63,141,98,136,135,139,98,166
149,63,141,98,136,136,139,98,167
150,62,141,98,136,136,140,99,173
151,62,141,98,135,136,141,99,173
152,61,140,99,135,137,140,99,175
153,58,139,99,135,137,139,99,175
154,58,140,99,135,137,139,99,176
155,59,140,98,136,137,139,99,173
156,59,138,99,136,137,137,99,168
157,59,137,99,136,137,137,99,169
158,60,137,99,136,137,137,99,163
159,59,137,99,136,137,137,99,163
160,59,137,98,136,138,136,99,159
161,59,136,98,136,139,136,98,157
162,59,136,98,136,139,135,98,157
163,59,136,98,136,140,135,97,156
164,59,135,98,136,140,135,98,154
165,59,136,98,136,140,134,98,154
166,59,135,98,136,140,134,97,154
167,59,135,98,136,140,135,98,154
168,59,135,98,136,140,133,98,153
169,59,135,98,136,140,134,98,153
170,59,135,98,136,140,133,98,153
171,60,135,98,136,140,134,97,153
172,60,134,98,136,140,133,98,153
173,59,135,98,136,141,133,98,152
174,61,135,98,136,139,134,98,153
175,60,134,98,136,140,133,98,153
176,60,134,97,137,140,133,97,153
177,61,135,97,136,140,134,98,152
178,61,135,97,136,140,134,98,152
179,61,135,98,136,140,134,98,152
180,61,134,98,136,139,134,98,153
181,61,134,98,136,139,133,98,152
182,60,134,98,136,140,132,98,153
183,62,135,98,136,139,132,97,152
184,62,135,98,136,140,133,98,152
185,62,135,97,136,140,133,98,151
186,61,135,97,136,140,132,97,151
187,61,135,97,136,139,133,97,153
188,61,135,98,137,140,133,97,153
189,61,135,98,137,139,133,98,153
190,60,134,97,136,139,133,97,152
191,60,135,98,136,139,133,98,152
192,60,135,98,136,139,133,98,152
193,60,135,98,137,139,133,97,153
194,60,135,98,136,139,133,98,153
195,59,135,98,136,140,133,98,153
196,59,134,98,136,140,132,98,153
197,59,134,98,137,140,132,98,153
198,58,134,98,136,140,132,98,154
199,59,134,98,136,140,132,97,154
200,58,134,98,137,140,131,98,153
201,58,134,98,137,140,131,98,153
202,59,134,98,137,140,132,97,153
203,59,134,98,137,140,132,98,153
204,57,134,98,137,140,131,98,153
205,58,134,98,137,140,131,98,153
206,58,134,98,136,140,132,98,153
207,58,134,99,136,140,132,97,153
208,59,133,98,137,139,131,98,153
209,58,133,98,137,140,131,98,154
210,58,133,98,137,140,131,98,154
211,58,133,99,136,140,132,98,154
212,58,133,98,137,140,131,98,154
213,59,133,98,136,140,132,99,154
214,59,133,98,136,140,131,99,155
215,59,133,98,136,140,131,99,155
216,59,132,98,136,139,131,98,154
217,58,133,98,136,140,131,98,154
218,59,133,98,136,140,131,98,154
219,59,132,98,136,140,131,98,154
220,59,133,98,137,139,131,98,154
221,58,133,97,136,140,131,98,154
222,58,132,98,137,140,131,98,154
223,58,133,98,136,139,131,98,154
224,58,133,98,136,140,131,98,154
225,59,133,98,137,140,131,98,154
226,58,133,97,136,140,130,98,154
227,58,132,98,136,140,130,98,154
228,58,133,98,136,140,131,98,154
229,58,132,98,137,140,131,98,153
230,58,132,98,136,139,131,99,153
231,57,132,98,136,140,130,98,154
232,57,132,98,137,140,130,98,152
233,57,132,98,136,139,130,98,154
234,57,131,98,136,140,130,98,153
235,58,133,98,136,139,130,98,153
236,58,132,98,136,140,130,98,153
237,58,131,98,136,140,130,98,153
238,58,132,98,136,140,130,98,153
239,58,132,98,136,140,130,98,153
240,58,132,98,136,140,130,98,153
241,57,132,99,136,140,130,98,154
242,59,133,98,136,139,130,98,153
243,58,133,97,136,140,130,99,153
244,59,133,98,136,140,130,98,153
245,59,133,97,136,139,130,99,153
246,59,132,98,136,139,130,98,153
247,58,133,98,136,140,130,98,153
248,58,133,98,137,139,130,98,153
249,58,132,98,136,139,130,99,152
250,59,132,97,136,140,130,99,152
251,58,132,98,136,139,130,99,153
252,58,132,98,136,140,130,99,153
253,59,132,98,136,139,130,98,153
254,59,133,98,137,140,131,99,153
255,59,132,98,136,139,131,99,154
256,58,132,99,136,140,131,98,157
257,58,133,98,136,140,131,98,160
258,58,133,98,136,139,132,98,160
259,60,135,98,136,138,133,98,163
260,60,136,98,136,139,134,99,163
261,60,136,98,136,139,134,99,163
262,61,136,98,136,138,136,99,163
263,60,137,98,135,138,135,99,163
264,61,137,98,136,137,136,98,163
265,59,138,98,135,139,137,98,165
266,59,138,98,135,139,137,98,164
267,58,138,98,135,139,137,98,166
268,59,139,98,134,138,139,99,167
269,59,139,98,134,138,138,99,167
270,60,139,98,135,137,140,98,169
271,59,141,98,135,138,139,99,168
272,59,141,98,135,138,140,98,168
273,61,140,98,136,135,139,98,159
274,61,140,98,136,136,138,99,159
275,63,139,98,137,133,138,98,149
276,62,140,98,137,134,138,98,149
277,62,140,98,137,133,138,98,150
278,63,141,98,135,133,140,98,154
279,64,142,98,134,133,141,98,157
280,64,142,98,135,133,141,98,157
281,65,142,98,134,133,142,98,157
282,65,142,98,134,132,142,98,157
283,67,144,98,134,130,145,98,161
284,67,144,98,136,130,144,99,158
285,67,144,98,136,130,144,99,159
286,67,144,99,136,130,143,99,158
287,65,144,98,137,131,142,98,157
288,66,143,99,137,131,143,99,157
289,65,143,99,136,132,143,99,158
290,65,143,98,136,132,143,98,159
291,63,143,99,135,133,143,99,159
292,63,144,98,135,134,143,99,159
293,63,144,98,135,133,143,99,159
294,63,142,98,137,133,140,99,151
295,63,142,97,137,133,140,99,151
296,65,143,98,137,132,141,99,153
297,64,143,98,138,132,141,99,152
298,65,143,98,138,132,141,99,152
299,64,142,98,138,132,140,99,152
300,64,142,98,137,133,141,98,154
301,64,142,98,137,132,141,99,154
302,63,142,98,136,134,142,99,158
303,63,143,98,136,134,142,99,158
304,62,142,98,136,136,141,99,158
305,61,141,99,136,136,141,99,159
306,61,142,98,136,136,141,99,159
307,60,140,99,135,137,141,98,159
308,61,141,99,135,136,142,99,159
309,61,141,98,136,136,141,99,159
310,61,141,99,136,138,141,98,161
311,59,140,99,136,138,140,99,159
312,59,141,99,136,138,140,98,159
313,59,141,98,136,138,139,99,158
314,59,141,98,136,138,139,99,157
315,58,139,99,136,138,138,99,157
316,59,139,98,137,138,138,98,156
317,58,139,99,136,138,136,99,156
318,59,138,98,138,138,136,98,155
319,59,137,98,137,138,136,99,153
320,60,138,98,137,138,136,98,153
321,60,138,99,137,137,136,99,152
322,59,138,98,137,138,136,99,152
323,60,138,98,137,138,136,98,152
324,59,138,98,137,138,136,98,152
325,60,138,98,137,138,136,99,153
326,60,137,98,136,138,135,98,152
327,60,137,98,136,139,135,98,152
328,61,137,98,137,139,135,99,152
329,60,138,98,137,139,135,98,151
330,61,137,98,137,138,135,98,152
331,61,137,98,137,138,135,97,151
332,60,137,98,137,138,135,98,152
333,60,137,98,137,138,135,98,152
334,61,137,98,137,138,134,98,152
335,60,137,98,137,138,134,98,152
336,60,137,98,137,139,134,98,152
337,61,136,98,136,137,134,99,151
338,61,136,98,136,137,134,99,151
339,60,136,98,136,138,134,98,151
340,60,136,98,136,138,133,98,151
341,60,136,98,136,138,133,98,151
342,60,136,98,136,138,134,99,152
343,60,136,98,136,138,134,98,152
344,60,136,98,137,138,134,99,152
345,60,136,98,136,138,134,98,152
346,60,136,98,136,138,134,98,151
347,59,136,98,136,138,133,98,152
348,60,136,99,136,137,133,98,151
349,60,136,98,136,138,133,99,151
350,59,135,98,137,138,133,98,151
351,59,136,98,137,139,133,98,151
352,60,135,98,137,138,133,99,151
353,60,135,98,136,138,133,98,151
354,60,135,97,136,139,132,98,151
355,59,134,98,137,139,132,98,151
356,59,135,98,136,139,132,98,151
357,59,135,98,136,139,132,98,151
358,59,135,98,137,138,133,98,152
359,59,135,98,137,138,132,98,151
360,59,135,98,137,139,132,98,151
361,58,135,98,136,139,132,98,150
362,59,135,98,136,139,132,99,150
363,58,135,98,136,139,132,98,151
364,59,134,98,137,138,133,98,152
365,59,134,98,137,139,133,98,152
366,58,135,99,136,138,132,98,152
367,59,135,98,137,138,132,98,151
368,59,134,98,136,138,132,98,152
369,59,134,98,136,138,133,98,151
370,59,134,98,137,138,132,98,151
371,59,135,98,136,138,133,99,152
372,60,134,98,137,138,133,98,151
373,60,135,98,137,138,133,98,151
374,60,134,98,137,138,133,99,151
375,60,134,97,137,138,132,98,151
376,59,135,98,137,138,133,99,151
377,60,134,98,137,137,132,99,151
378,61,135,98,137,138,133,98,151
379,60,135,98,136,138,133,98,151
380,59,134,98,137,139,132,98,151
381,60,134,98,137,139,132,98,151
382,59,134,98,137,138,132,98,151
383,60,134,98,137,138,132,98,151
384,60,134,98,137,138,133,98,151
385,61,134,98,136,138,133,98,150
386,60,134,98,136,138,132,99,151
387,60,135,98,136,138,132,98,151
388,60,134,98,137,138,133,98,150
389,60,134,98,137,138,132,98,151
390,61,135,98,137,137,133,99,150
391,60,135,98,137,137,133,99,151
392,61,135,98,137,137,133,98,150
393,60,134,98,137,137,133,98,150
394,61,134,98,137,137,134,97,150
395,61,134,98,137,137,133,98,151
396,61,135,98,137,136,134,98,151
397,61,135,98,137,136,134,98,151
398,61,135,98,137,137,134,97,151
399,61,135,98,137,136,134,98,151
400,62,135,98,137,136,135,97,151
401,62,135,98,137,136,134,97,150
402,62,135,98,138,137,134,97,151
403,62,135,98,137,136,135,97,153
404,62,136,99,137,136,136,98,156
405,62,136,99,137,136,136,98,156
406,63,136,98,137,137,136,98,156
407,64,137,97,137,137,136,98,156
408,64,136,97,137,137,136,97,156
409,64,136,98,137,137,136,98,157
410,64,136,98,136,137,137,98,156
411,65,137,98,137,137,137,98,158
412,65,137,97,136,137,137,99,160
413,65,137,97,136,137,137,99,160
414,65,137,98,136,137,137,98,161
415,65,137,97,136,137,138,98,160
416,65,137,98,136,137,138,98,160
417,65,137,97,137,137,137,99,160
418,65,137,98,137,138,137,98,160
419,65,137,97,136,138,138,98,159
420,65,138,97,137,137,137,98,159
421,65,138,97,137,137,137,98,159
422,64,138,97,136,137,138,99,161
423,64,139,98,136,136,138,98,161
424,64,139,97,137,136,138,98,161
425,64,138,98,136,137,138,98,160
426,63,138,97,135,137,138,98,161
427,63,138,97,136,136,137,98,161
428,64,138,97,136,137,138,98,159
429,64,138,98,136,136,138,97,161
430,63,138,98,136,137,138,98,160
431,63,137,98,136,136,136,99,161
432,63,138,98,136,137,136,99,160
433,63,137,98,136,137,136,98,158
434,63,137,97,136,136,136,98,158
435,61,137,98,136,137,135,97,160
436,63,137,98,136,137,135,98,157
437,63,137,98,136,137,135,98,157
438,62,137,97,136,137,135,98,158
439,62,137,97,136,137,135,98,158
440,62,138,98,136,136,136,97,157
441,61,138,98,136,136,136,99,158
442,62,138,98,136,135,136,98,158
443,61,138,98,136,135,137,98,157
444,60,138,98,136,136,136,98,158
445,60,138,98,136,136,136,98,158
446,60,139,98,136,135,136,97,158
447,60,139,98,136,135,136,98,158
448,59,139,98,136,135,137,98,158
449,58,139,98,136,134,136,98,158
450,58,138,99,136,135,137,99,158
451,57,139,98,136,135,136,99,158
452,58,140,99,135,134,138,98,161
453,57,140,99,135,135,138,98,160
454,58,139,99,136,135,139,99,163
455,58,140,99,136,134,140,99,166
456,59,141,99,135,133,140,99,166
457,59,142,99,135,132,142,100,170
458,59,142,99,135,133,142,100,170
459,60,143,99,134,132,143,100,172
460,62,145,98,134,132,146,101,175
461,62,145,98,134,132,145,101,176
462,61,144,98,135,133,144,101,177
463,62,144,99,134,132,144,99,172
464,61,144,99,135,131,144,100,173
465,61,142,99,136,132,140,98,160
466,62,142,99,136,132,140,98,160
467,62,141,99,136,132,139,98,153
468,63,140,99,137,130,139,98,151
469,63,140,98,137,131,139,99,152
470,62,140,99,138,130,137,99,151
471,62,140,99,137,131,138,100,152
472,62,140,99,138,130,138,99,152
473,61,138,98,138,130,136,100,151
474,60,138,99,137,130,136,100,151
475,60,139,99,137,131,136,100,150
476,60,138,99,137,130,136,101,150
477,59,138,98,137,130,136,100,151
478,59,137,99,137,130,135,100,150
479,59,136,99,137,130,135,101,151
480,59,136,99,137,130,135,100,150
481,57,136,99,137,131,135,100,150
482,57,136,99,137,131,134,100,150
483,58,136,99,137,131,134,100,150
484,59,135,99,138,130,134,100,150
485,58,135,99,137,131,134,100,150
486,57,134,99,137,132,133,100,150
487,57,134,99,137,133,133,100,150
488,57,134,99,137,134,132,99,151
489,58,135,99,137,135,133,98,153
490,58,135,99,137,135,133,98,153
491,59,136,98,137,135,133,98,153
492,57,136,99,137,138,134,97,154
493,57,136,99,137,138,134,97,154
494,56,137,98,137,138,134,97,154
495,56,136,98,137,139,133,98,154
496,56,137,98,138,141,133,99,154
497,61,138,97,138,140,134,99,157
498,60,138,98,138,140,134,98,157
499,0,0,0,0
500,0,0,0,0
501,0,0,0,0
502,0,0,0,0
503,0,0,0,0
504,0,0,0,0
505,0,0,0,0
506,0,0,0,0
507,0,0,0,0
508,0,0,0,0
509,0,0,0,0
510,0,0,0,0
511,0,0,0,0
512,0,0,0,0
513,0,0,0,0
514,0,0,0,0
515,0,0,0,0
516,0,0,0,0
517,0,0,0,0
518,0,0,0,0
519,0,0,0,0
520,0,0,0,0
521,0,0,0,0
522,0,0,0,0
523,0,0,0,0
524,0,0,0,0
525,0,0,0,0
526,0,0,0,0
527,0,0,0,0
528,0,0,0,0
529,0,0,0,0
530,0,0,0,0
531,0,0,0,0
532,0,0,0,0
533,0,0,0,0
534,0,0,0,0
535,0,0,0,0
536,75,142,96,135,140,143,97,159
537,67,140,97,139,134,139,98,151
538,67,140,98,139,134,139,98,151
539,64,140,97,137,135,140,98,151
540,64,143,97,137,138,141,98,157
541,64,142,98,136,138,141,98,156
542,62,142,97,135,139,141,98,157
543,63,143,97,136,139,141,99,157
544,62,142,97,136,138,141,98,157
545,61,142,97,136,138,141,98,157
546,61,142,97,136,138,141,98,157
547,62,143,97,135,139,143,98,164
548,62,143,98,135,140,143,98,165
549,62,143,98,135,140,144,98,166
550,61,142,97,135,142,142,98,160
551,62,141,98,134,138,142,98,155
552,62,141,98,135,138,142,99,156
553,64,144,98,135,135,143,98,159
554,64,144,98,136,135,143,98,159
555,64,144,99,134,134,143,98,159
556,64,144,98,135,132,143,98,159
557,64,143,99,134,132,143,99,158
558,62,144,98,136,136,141,98,155
559,63,141,97,136,135,138,98,151
560,63,141,97,136,135,138,98,151
561,68,146,96,134,134,147,95,174
562,69,146,96,135,133,147,95,170
563,67,140,94,137,143,136,98,153
564,73,143,96,138,133,143,97,155
565,72,143,96,138,132,144,96,157
566,67,138,96,136,139,135,97,151
567,66,138,96,137,136,135,98,152
568,66,137,97,137,137,135,97,152
569,65,138,97,136,137,133,97,152
570,64,138,97,137,137,133,97,153
571,64,138,97,137,137,133,97,153
572,65,138,97,137,140,133,98,153
573,64,137,98,137,140,132,98,152
574,66,137,97,138,139,133,98,153
575,66,137,96,138,141,132,99,151
576,66,137,96,138,141,132,99,151
577,66,137,97,137,141,132,99,151
578,65,137,97,137,140,132,99,151
579,66,136,96,137,139,131,99,150
580,65,135,97,137,139,131,99,149
581,65,135,97,137,139,131,100,149
582,65,134,97,137,137,131,99,148
583,65,134,97,137,137,130,98,149
584,62,130,98,138,139,128,99,146
585,61,129,99,137,138,128,100,141
586,61,129,99,137,138,128,100,141
587,63,132,99,137,133,129,101,147
588,65,126,98,133,132,127,97,137
589,64,126,98,133,132,127,97,138
590,61,132,99,133,134,134,98,160
591,60,133,99,134,134,133,98,160
592,59,131,99,133,135,133,98,158
593,60,131,98,133,134,133,98,160
594,60,131,98,133,134,133,98,160
595,61,133,98,133,133,133,98,160
596,60,124,99,134,140,126,100,137
597,60,124,99,134,140,126,100,137
598,63,128,99,135,135,129,99,139
599,61,129,98,136,135,127,100,144
600,62,130,99,137,134,128,99,143
601,59,130,98,137,134,127,99,148
602,60,130,98,137,134,128,99,148
603,58,131,98,138,137,126,99,149
604,61,132,98,138,135,128,98,149
605,61,132,98,138,135,129,99,149
606,62,133,98,137,134,131,99,150
607,61,134,98,137,134,132,99,150
608,61,134,98,137,134,132,99,150
609,61,135,98,137,135,132,98,150
610,61,135,98,137,134,132,98,151
611,62,136,98,137,135,133,98,151
612,61,135,98,137,135,133,98,152
613,61,135,98,137,135,133,98,152
614,61,134,98,137,137,131,98,152
615,60,134,97,137,136,132,98,151
616,60,134,98,137,136,131,98,151
617,62,135,97,137,135,132,98,151
618,62,134,97,137,135,131,98,150
619,62,134,97,137,135,131,98,150
620,61,134,98,137,135,132,97,151
621,61,135,97,137,135,132,98,151
622,61,135,97,137,135,132,98,152
623,61,134,97,137,135,131,98,152
624,60,133,98,137,136,131,98,152
625,61,133,98,137,135,132,97,152
626,61,134,98,137,135,132,98,152
627,61,133,98,137,136,132,98,152
628,61,134,98,137,136,132,98,152
629,60,132,98,137,136,132,98,152
630,60,133,98,137,136,132,98,153
631,60,133,98,137,136,131,98,152
632,60,133,98,137,137,132,99,153
633,60,133,98,137,136,132,99,153
634,61,133,98,137,135,132,99,152
635,60,133,98,137,136,132,98,153
636,60,134,98,136,135,132,98,153
637,60,134,98,136,135,132,98,153
638,60,134,98,136,137,132,98,153
639,60,134,98,136,137,132,98,153
640,59,134,98,136,137,132,99,153
641,59,135,98,136,136,132,99,152
642,60,134,99,136,137,132,99,152
643,60,135,97,137,136,132,98,152
644,60,135,97,137,136,132,98,151
645,61,135,98,137,136,132,99,150
646,61,135,97,137,136,133,98,151
647,61,135,97,137,136,133,98,150
648,61,135,97,137,136,133,98,151
649,61,135,98,137,135,133,97,151
650,61,135,98,136,136,132,98,150
651,61,136,97,136,136,133,98,151
652,61,136,98,137,136,133,99,150
653,61,135,97,137,136,133,98,150
654,61,136,98,136,135,133,99,150
655,62,136,97,137,136,133,98,150
656,61,136,98,137,136,133,99,150
657,62,136,97,136,135,133,98,150
658,62,136,98,136,136,133,98,150
659,62,136,97,137,135,133,98,150
660,62,135,97,137,136,133,98,150
661,63,136,97,137,136,133,98,150
662,62,136,98,136,136,133,98,150
663,61,135,97,136,136,134,98,150
664,62,135,98,136,136,134,98,150
665,62,136,97,137,135,134,98,150
666,62,136,98,137,136,134,98,150
667,62,136,97,137,136,134,98,150
668,62,136,97,137,135,134,97,150
669,62,136,98,137,135,134,98,150
670,62,136,97,137,135,134,98,150
671,62,136,97,137,136,134,98,149
672,61,136,98,137,135,134,98,149
673,62,137,98,137,134,134,98,149
674,63,137,97,137,135,134,98,149
675,62,137,97,137,135,135,98,149
676,63,137,98,137,134,135,98,149
677,62,137,98,137,134,135,98,150
678,63,137,98,137,135,135,98,149
679,63,138,97,136,134,135,98,149
680,64,138,97,137,133,136,97,149
681,64,138,97,137,133,136,97,149
682,64,138,97,137,133,136,97,150
683,64,138,97,137,133,136,97,150
684,64,138,97,137,133,136,97,149
685,63,138,97,137,133,136,97,149
686,64,139,97,137,132,136,97,150
687,64,139,97,137,133,136,97,150
688,65,140,97,137,132,137,98,150
689,65,140,97,138,132,137,97,150
690,66,140,97,138,132,137,97,149
691,65,140,97,138,132,137,97,149
692,67,140,97,138,130,138,98,150
693,66,140,97,138,130,138,98,149
694,68,140,97,138,130,138,98,150
695,67,141,98,138,130,139,97,149
696,66,141,97,138,130,138,98,150
697,68,141,98,138,129,138,98,149
698,67,141,98,138,130,139,98,149
699,67,141,98,138,129,138,98,149
700,67,141,98,138,129,138,98,149
701,68,141,98,138,129,138,98,150
702,68,141,98,138,129,138,98,149
703,67,141,98,138,129,139,98,150
704,68,141,98,138,129,138,98,150
705,68,142,97,138,129,139,98,149
706,68,142,97,138,129,139,98,149
707,69,142,97,138,128,139,98,150
708,69,141,97,138,128,139,98,150
709,68,142,98,138,129,139,98,150
710,66,142,98,138,130,139,98,148
711,65,142,98,138,130,138,98,149
712,66,142,99,138,130,138,98,149
713,66,142,98,138,130,139,98,149
714,66,142,98,137,128,139,98,149
715,66,142,98,138,130,139,98,148
716,66,141,98,138,129,139,98,148
717,66,142,99,138,129,139,98,148
718,66,141,98,138,129,139,98,149
719,66,142,98,138,128,139,98,149
720,66,141,98,138,129,139,98,148
721,66,142,99,138,128,140,98,150
722,66,142,98,138,129,139,98,149
723,65,142,98,138,130,138,98,149
724,66,142,98,138,129,139,98,149
725,66,142,98,138,128,139,99,149
726,66,141,98,138,129,139,98,149
727,65,142,98,138,129,139,98,149
728,67,142,98,138,129,139,99,148
729,66,141,98,138,130,138,98,149
730,66,141,98,137,129,139,98,150
731,66,141,98,138,129,138,98,150
732,67,140,98,138,129,138,99,149
733,68,140,98,138,129,138,98,149
734,67,140,98,139,130,138,98,149
735,68,140,98,139,129,137,98,149
736,67,141,97,139,129,138,98,150
737,66,141,98,137,129,139,98,152
738,66,141,98,138,129,139,99,152
739,67,142,98,137,130,139,98,153
740,66,141,97,137,130,139,98,154
741,66,141,97,137,130,140,98,154
742,66,142,97,137,130,139,98,153
743,66,141,97,137,130,140,98,153
744,67,141,97,137,130,140,98,153
745,67,141,98,138,129,139,98,152
746,67,141,97,138,130,140,98,152
747,67,141,97,138,129,140,98,152
748,67,141,98,138,129,140,98,153
749,67,141,98,138,129,139,98,153
750,67,141,98,138,130,139,99,152
751,67,141,98,138,129,140,98,152
752,68,141,98,138,130,140,98,152
753,68,141,97,138,129,140,98,152
754,67,141,97,138,129,139,98,151
755,67,141,98,138,129,139,98,151
756,67,141,98,138,129,140,99,151
757,67,141,97,138,129,140,98,150
758,67,141,98,138,129,139,98,150
759,68,141,97,138,130,139,98,149
760,68,141,97,138,129,140,98,149
761,68,141,97,138,130,139,98,149
762,68,141,98,138,129,139,98,149
763,68,141,97,138,130,139,98,149
764,67,141,97,138,129,139,98,150
765,67,141,97,138,130,139,98,149
766,68,142,97,138,129,140,98,149
767,68,143,97,137,128,142,99,154
768,68,143,98,137,128,141,98,154
769,68,144,98,137,128,144,98,159
770,68,143,98,137,128,144,98,158
771,68,144,98,136,128,145,98,161
772,67,144,98,136,128,145,98,160
773,67,144,98,136,128,144,98,160
774,67,145,97,137,130,143,98,156
775,67,144,98,137,130,143,98,157
776,67,144,98,137,130,143,98,155
777,67,144,98,137,130,142,99,153
778,67,144,97,137,130,142,99,153
779,67,144,98,137,129,142,98,153
780,68,144,98,137,129,141,98,152
781,67,143,98,137,129,141,98,153
782,68,143,98,138,129,141,98,153
783,67,143,97,138,129,141,98,153
784,67,144,98,137,129,141,98,152
785,66,144,98,137,130,141,98,153
786,67,144,97,137,130,141,98,153
787,67,144,98,137,129,142,98,153
788,68,144,98,137,129,143,98,158
789,68,144,98,136,129,143,98,158
790,67,146,98,136,128,145,98,161
791,66,147,99,136,128,146,99,162
792,66,147,99,136,128,146,99,162
793,65,148,99,135,128,147,99,164
