114,34,69,48,66,65,69,48,75
115,34,69,49,66,64,69,48,75
116,33,68,49,66,65,68,49,75
117,34,68,51,66,69,70,52,72
118,31,67,50,65,72,70,50,72
119,33,69,49,66,65,69,48,75
120,33,69,49,66,64,70,48,75
121,33,69,49,66,65,69,48,75
122,33,69,49,66,65,69,48,75
123,35,69,49,65,64,69,48,75
124,34,69,49,66,64,69,48,75
125,34,69,49,66,63,69,49,75
126,33,68,49,67,64,68,48,75
127,34,69,49,66,63,69,48,74
128,33,68,49,66,63,68,48,75
129,33,68,49,66,64,68,48,75
130,33,68,49,66,64,68,49,75
131,34,68,49,66,64,69,49,75
132,33,68,49,67,64,68,49,75
133,33,69,49,66,64,69,49,75
134,34,68,49,66,64,68,49,75
135,33,69,49,66,64,69,49,75
136,34,68,49,66,64,69,49,75
137,34,68,49,66,64,69,49,75
138,33,69,49,66,64,69,48,75
139,33,69,49,66,64,69,49,75
140,32,69,49,66,64,69,49,75
141,32,69,49,66,64,69,49,75
142,32,69,49,66,64,69,49,75
143,32,69,49,66,64,69,48,75
144,32,68,49,66,63,69,48,74
145,32,69,49,66,64,69,49,75
146,32,69,49,66,63,69,48,75
147,33,69,49,66,64,69,49,75
148,33,69,49,66,64,69,49,74
149,33,69,49,66,63,70,48,75
150,34,68,49,67,63,68,49,74
151,33,68,49,67,63,69,49,74
152,33,68,49,67,63,68,49,74
153,33,67,49,67,62,68,49,74
154,34,67,49,67,63,68,49,74
155,33,68,49,67,63,68,49,74
156,33,68,49,67,63,68,49,74
157,34,68,49,67,64,68,48,74
158,34,68,49,67,64,68,49,74
159,34,68,49,67,64,68,49,74
160,33,68,49,67,64,68,49,74
161,34,68,49,67,64,68,48,75
162,34,68,49,67,64,68,49,74
163,34,68,49,67,63,68,48,74
164,33,67,49,67,64,68,49,74
165,34,68,49,67,64,68,48,74
166,34,68,49,67,63,67,48,74
167,34,68,49,67,64,68,48,74
168,35,68,49,67,64,68,48,74
169,34,68,49,67,64,68,49,75
170,34,68,49,67,64,68,49,74
171,34,68,49,67,63,68,49,74
172,34,68,49,67,64,68,49,74
173,34,68,49,67,63,68,49,74
174,34,68,49,67,64,69,49,74
175,34,68,49,67,64,68,49,74
176,34,68,49,67,64,68,49,74
177,34,68,49,67,64,68,49,74
178,34,68,49,67,63,68,49,74
179,34,68,49,67,63,69,49,74
180,34,68,49,67,64,68,48,74
181,34,68,49,67,63,68,49,74
182,34,68,49,67,64,69,49,75
183,33,68,49,67,64,69,49,75
184,34,68,49,67,64,69,48,74
185,34,68,49,67,63,69,48,74
186,33,68,49,67,64,68,48,75
187,33,68,49,66,64,69,49,75
188,32,69,51,67,60,69,49,75
189,31,69,51,67,59,69,49,75
190,31,69,51,67,59,69,49,75
191,31,69,51,67,59,69,49,75
192,32,69,51,67,58,69,49,75
193,31,69,51,67,59,69,49,75
194,31,69,51,67,60,69,49,76
195,31,69,50,68,59,69,49,75
196,31,69,50,68,59,69,48,75
197,31,68,50,67,60,69,49,74
198,32,69,50,67,59,69,49,74
199,31,68,50,67,59,69,49,74
200,32,69,50,67,60,69,49,75
201,32,69,50,67,60,69,49,75
202,33,69,50,67,61,69,49,75
203,32,69,50,67,60,70,49,75
204,32,69,50,67,60,70,49,75
205,32,69,50,67,61,70,49,75
206,32,69,50,67,61,69,49,75
207,32,69,50,67,61,69,49,75
208,32,68,50,67,61,69,49,75
209,32,69,50,67,61,69,49,75
210,32,69,50,67,61,69,49,75
211,32,69,50,67,62,69,49,75
212,33,70,50,67,61,70,49,76
213,33,70,50,67,61,71,49,76
214,33,69,50,67,61,70,49,75
215,33,70,50,67,62,70,49,76
216,32,69,50,67,62,69,49,75
217,33,69,49,67,62,70,49,75
218,33,69,50,67,62,69,49,75
219,33,69,50,67,62,69,49,75
220,33,69,50,67,62,69,49,74
221,32,69,50,67,62,69,48,74
222,32,69,50,67,62,69,49,74
223,33,69,49,67,62,69,49,75
224,33,69,49,67,62,69,49,74
225,32,69,50,67,62,69,49,75
226,33,69,50,67,62,69,49,75
227,33,69,49,67,62,69,49,74
228,34,69,49,67,62,69,48,74
229,34,70,49,66,63,70,49,74
230,34,69,49,67,62,70,49,75
231,34,69,49,67,63,70,48,74
232,33,69,49,66,63,69,48,74
233,34,69,49,67,64,69,48,74
234,34,69,49,67,64,69,49,75
235,34,69,49,67,65,69,49,75
236,35,69,48,67,65,69,48,75
237,36,69,48,67,66,69,48,75
238,37,69,47,67,67,69,48,75
239,36,69,48,67,66,69,48,75
240,34,70,48,66,65,69,48,74
241,34,70,48,67,65,69,48,75
242,34,69,49,66,64,69,48,74
243,34,69,48,67,64,70,48,74
244,34,69,49,66,64,69,48,74
245,34,69,48,66,64,69,49,74
246,34,69,49,66,64,70,48,75
247,34,70,49,66,63,70,48,74
248,34,70,49,66,64,70,49,75
249,34,70,49,66,64,69,49,74
250,34,70,49,66,64,70,49,74
251,34,70,49,66,64,69,48,74
252,33,69,49,66,63,70,48,75
253,33,69,49,66,63,70,49,74
254,34,70,49,66,64,70,48,74
255,34,69,49,66,63,70,49,74
256,34,70,49,66,63,70,49,75
257,33,70,49,66,63,70,49,74
258,34,69,49,67,63,69,48,74
259,33,70,49,66,63,70,48,74
260,33,69,49,66,63,70,49,74
261,33,69,49,67,63,70,49,74
262,33,70,49,66,63,70,48,75
263,33,69,49,66,63,70,49,74
264,33,70,49,67,63,70,49,74
265,33,69,49,66,63,70,48,75
266,33,69,49,66,63,70,48,74
267,33,70,49,66,63,70,49,75
268,33,69,49,66,63,70,49,75
269,34,70,49,66,63,70,49,74
270,34,70,49,66,63,70,49,75
271,33,69,49,66,63,70,49,74
272,33,70,49,66,63,70,48,75
273,33,70,49,66,63,70,49,75
274,33,70,49,66,63,70,49,75
275,33,69,49,66,63,70,49,74
276,33,70,49,66,63,70,49,75
277,33,69,49,66,63,70,49,74
278,33,70,49,66,63,70,49,75
279,33,70,49,67,63,70,49,75
280,33,70,49,67,63,70,48,75
281,34,70,49,66,63,70,49,75
282,34,70,49,66,63,70,49,75
283,33,70,49,66,63,70,48,75
284,33,69,49,67,63,69,49,75
285,33,69,49,67,62,70,49,74
286,34,69,50,67,62,70,49,74
287,33,69,49,66,63,70,49,74
288,33,69,49,67,62,69,49,74
289,33,70,49,67,63,70,49,74
290,33,69,50,67,62,69,49,74
291,33,69,50,67,63,70,49,74
292,33,69,49,67,63,69,49,74
293,33,69,49,67,63,69,49,74
294,33,68,49,67,64,67,48,73
295,36,69,47,67,66,69,48,75
296,37,69,47,67,67,70,48,75
297,38,69,47,67,67,70,48,75
298,38,70,47,67,67,70,48,75
299,38,70,47,67,67,70,47,75
300,38,69,47,67,66,69,48,75
301,35,68,48,66,68,70,48,75
302,39,70,47,67,67,70,48,76
303,38,69,47,67,67,69,48,75
304,35,69,48,67,65,69,48,74
305,32,68,50,67,61,68,49,75
306,33,68,50,67,61,69,49,75
307,32,68,50,67,61,68,49,75
308,32,68,50,67,59,68,49,75
309,31,69,51,67,58,69,49,75
310,31,70,50,67,58,69,49,75
311,31,69,51,68,58,69,49,75
312,31,69,51,68,57,69,49,75
313,31,69,51,68,59,69,49,76
314,31,69,51,68,59,69,49,75
315,32,69,51,67,58,69,49,75
316,32,69,51,67,58,69,49,75
317,32,69,51,67,58,69,49,75
318,31,69,51,67,60,69,49,76
319,31,70,50,67,60,70,49,76
320,32,69,50,67,59,69,49,75
321,31,69,50,67,60,69,49,75
322,32,69,51,67,59,69,49,74
323,32,69,51,67,59,69,49,75
324,31,69,51,67,59,69,49,75
325,32,69,51,67,59,69,49,75
326,32,69,51,67,59,69,50,75
327,32,69,51,67,59,69,49,75
328,32,69,51,67,59,69,49,75
329,32,69,51,67,59,69,49,75
330,32,69,51,67,59,69,49,75
331,31,69,51,67,59,69,49,75
332,32,69,51,67,58,69,50,75
333,32,69,51,67,59,69,50,75
334,33,69,49,67,64,69,48,75
335,34,69,49,66,64,69,48,74
336,34,69,49,66,64,69,49,74
337,35,70,49,66,63,70,48,76
338,35,71,49,66,63,70,49,80
339,35,71,49,66,62,70,49,81
340,35,71,49,66,62,71,49,81
341,35,71,49,66,63,70,49,81
342,35,71,49,66,63,71,49,81
343,35,71,49,66,62,71,49,81
344,35,70,49,66,63,71,49,81
345,35,71,49,66,63,71,49,82
346,36,71,49,66,63,70,49,81
347,35,70,49,66,63,71,49,81
348,36,70,49,66,63,70,49,81
349,36,71,48,66,62,71,49,81
350,36,70,49,66,63,70,49,81
351,36,71,49,66,63,71,49,81
352,36,70,49,66,63,70,49,81
353,35,70,49,66,63,70,48,77
354,35,68,49,67,64,69,49,74
355,35,68,48,67,64,69,48,73
356,36,68,48,67,64,69,48,73
357,35,68,49,67,64,69,48,72
358,36,68,49,67,64,69,48,72
359,35,68,49,67,64,69,48,72
360,35,68,49,67,64,69,48,72
361,35,68,48,67,65,69,48,72
362,35,69,48,66,65,69,48,72
363,36,69,48,66,65,69,48,72
364,35,69,48,66,65,69,48,72
365,35,69,48,66,64,69,48,72
366,34,69,48,67,65,70,48,72
367,35,69,48,66,65,69,48,72
368,35,68,48,67,65,69,47,72
369,34,68,48,66,64,69,48,72
370,35,68,48,66,64,69,48,72
371,35,69,48,66,64,70,47,72
372,34,68,48,67,65,69,48,72
373,34,68,49,67,64,69,48,72
374,34,68,49,66,64,69,48,72
375,34,68,49,67,64,69,48,72
376,34,69,48,66,64,69,48,72
377,34,68,49,66,64,69,47,72
378,35,69,48,67,64,70,47,72
379,35,69,48,67,66,69,48,72
380,35,69,48,67,64,69,48,72
381,34,69,49,67,64,70,48,72
382,34,68,49,67,64,69,48,72
383,34,68,49,67,63,70,48,71
384,33,68,49,67,64,70,48,72
385,34,68,49,67,64,69,48,72
386,33,68,49,67,64,70,48,72
387,36,70,49,67,61,69,48,73
388,36,69,49,68,60,69,48,70
389,37,68,49,69,60,68,48,68
390,35,68,49,68,61,69,48,72
391,36,68,49,68,60,68,48,71
392,36,69,49,67,61,70,48,72
393,35,68,49,67,63,69,48,73
394,35,68,49,67,63,69,48,73
395,33,68,49,67,63,69,48,73
396,34,68,49,67,63,69,48,73
397,34,68,49,67,63,69,48,73
398,34,68,49,67,63,69,48,72
399,34,68,49,67,63,69,48,72
400,34,68,49,67,63,70,48,72
401,35,68,48,67,65,69,48,72
402,35,69,48,67,64,69,48,72
403,35,68,49,67,64,69,48,72
404,35,69,48,67,64,70,48,73
405,34,69,49,67,64,69,49,72
406,34,69,49,67,64,70,48,74
407,35,69,49,67,63,70,48,75
408,34,68,49,67,64,68,48,75
409,32,67,49,67,65,68,48,77
410,32,67,49,67,66,67,48,76
411,32,66,49,67,65,67,48,76
412,32,66,49,67,65,67,48,76
413,32,67,49,67,66,66,48,76
414,31,66,49,67,66,67,48,77
415,31,67,49,66,66,67,48,78
416,31,67,49,66,66,67,48,78
417,31,67,49,66,65,67,49,78
418,31,67,49,66,65,67,48,78
419,31,67,49,67,65,66,48,77
420,32,67,49,67,66,67,48,77
421,31,66,49,66,67,66,48,78
422,31,67,49,66,67,66,48,78
423,32,67,49,66,66,67,48,78
424,32,67,48,66,66,68,48,78
425,32,67,49,66,66,66,48,78
426,32,67,49,67,65,67,48,77
427,32,67,49,67,66,67,48,77
428,33,67,49,67,65,67,48,77
429,32,67,49,67,65,67,48,77
430,32,67,49,66,65,67,48,77
431,32,67,49,67,65,67,48,77
432,32,67,49,67,66,67,48,77
433,32,67,49,67,66,67,48,77
434,32,67,49,66,65,67,48,77
435,32,67,49,67,65,67,48,77
436,32,67,49,66,66,67,49,77
437,32,67,49,67,65,67,48,77
438,32,67,49,67,65,67,48,77
439,32,67,49,67,65,67,48,77
440,32,67,49,66,65,67,49,78
441,32,67,49,67,66,67,48,77
442,32,68,49,66,65,68,48,78
443,31,69,49,66,65,69,48,78
444,31,69,49,66,64,69,49,77
