1,1093,62,139,98,131,133,138,97,156,97,141,97,142
1,1094,62,138,98,131,134,139,97,157,97,140,97,142
1,1095,62,139,97,131,133,139,97,157,98,141,97,142
1,1096,62,139,98,130,133,139,97,157,97,140,97,143
1,1097,62,139,98,131,133,139,97,156,97,140,97,142
1,1098,62,138,98,130,134,139,97,157,97,141,97,142
1,1099,62,139,98,131,133,138,97,157,97,141,97,142
1,1100,62,138,97,131,133,138,97,157,98,140,97,142
1,1101,62,139,98,131,133,138,97,157,97,141,97,142
1,1102,62,138,98,130,133,139,97,157,97,141,97,142
1,1103,62,138,98,131,133,139,96,157,97,141,97,142
1,1104,62,138,98,131,133,139,97,159,97,140,97,144
1,1105,62,139,98,131,132,139,97,159,97,141,97,143
1,1106,62,138,98,131,133,139,97,159,97,140,97,144
1,1107,62,138,98,131,132,139,97,160,97,140,97,144
1,1108,62,139,98,130,132,139,97,159,97,140,97,144
1,1109,62,138,98,131,133,138,97,158,98,140,97,143
1,1110,62,138,98,131,133,139,96,159,98,140,97,144
1,1111,62,138,98,130,133,139,97,160,97,140,97,144
1,1112,62,138,98,131,133,139,96,158,97,140,97,144
1,1113,63,139,98,130,132,139,96,159,97,140,97,144
1,1114,63,138,98,130,132,139,97,158,97,140,96,144
1,1115,63,138,98,130,133,139,97,157,97,140,97,143
1,1116,63,139,98,131,132,139,96,159,97,141,96,143
1,1117,62,139,98,131,132,138,97,158,97,140,97,143
1,1118,63,138,98,131,133,140,96,161,98,140,97,145
1,1119,62,138,98,131,132,139,97,159,97,141,96,143
1,1120,63,138,98,131,132,139,97,158,97,141,96,143
1,1121,62,138,98,130,133,139,96,157,97,141,97,143
1,1122,62,139,98,131,133,139,97,160,97,140,97,145
1,1123,62,141,98,130,133,139,97,165,97,138,97,151
1,1124,62,142,97,129,132,140,97,169,97,138,97,154
1,1125,63,143,98,130,132,140,97,170,97,137,97,155
1,1126,63,142,98,130,132,141,97,169,97,138,97,154
1,1127,63,143,98,130,132,141,96,168,97,138,97,153
1,1128,63,143,97,129,132,141,97,168,98,138,97,152
1,1129,62,143,98,129,132,141,97,168,98,138,97,154
1,1130,63,143,98,129,131,142,97,168,98,138,97,153
1,1131,63,144,98,129,131,142,97,168,98,137,97,154
1,1132,62,143,97,129,132,141,98,168,97,137,98,154
1,1133,63,143,98,130,131,142,97,167,98,138,97,154
1,1221,63,139,98,131,132,139,97,157,98,141,97,142
1,1222,62,139,98,131,132,139,97,157,98,141,97,142
1,1223,62,138,97,131,132,138,97,157,98,141,97,142
1,1224,63,139,97,131,132,139,96,157,98,141,97,143
1,1225,62,139,98,130,131,139,97,157,98,141,97,143
1,1226,63,139,98,131,131,139,97,157,97,140,98,144
1,1227,61,140,98,131,131,139,97,159,98,140,97,145
1,1228,61,139,99,130,131,139,97,159,98,139,97,145
1,1229,61,140,99,130,131,140,97,160,98,140,97,145
1,1230,61,139,98,130,131,139,97,159,98,140,97,143
1,1231,62,139,98,130,130,139,97,159,98,141,98,142
1,1232,62,138,99,131,130,139,97,156,98,141,97,142
1,1233,61,139,99,130,131,139,97,156,98,141,98,142
1,1234,62,139,98,130,132,138,97,156,97,141,98,142
1,1235,62,138,98,130,131,139,97,157,98,141,97,142
1,1236,62,138,99,130,131,139,97,158,98,141,97,142
1,1237,62,138,98,130,131,139,97,156,98,141,97,141
1,1238,61,139,98,131,132,139,97,157,98,140,97,141
1,1239,61,139,98,130,132,139,97,157,97,141,97,142
1,1240,61,139,98,131,132,139,97,157,97,141,97,142
1,1241,62,138,98,130,132,139,97,157,98,141,98,142
1,1242,62,138,98,131,132,139,97,156,98,141,98,141
1,1243,61,138,98,131,132,139,97,157,98,141,98,141
2,1328,60,137,98,131,135,138,97,161,98,140,97,147
2,1329,61,138,98,131,134,139,97,160,98,140,97,146
2,1330,60,137,98,130,134,138,98,161,98,140,98,147
2,1331,61,137,98,130,134,138,97,160,97,140,97,146
2,1332,61,137,98,131,135,138,97,161,97,140,97,148
2,1333,60,137,98,130,134,138,96,160,97,139,97,146
2,1334,60,138,97,130,135,139,96,160,97,140,97,147
2,1335,59,140,98,130,135,140,98,159,97,140,98,145
2,1336,60,140,97,129,136,141,97,159,97,139,97,146
2,1337,59,140,98,129,135,139,97,159,97,140,98,146
2,1338,60,140,98,130,135,139,97,159,97,140,97,146
2,1339,60,139,98,130,135,140,96,158,97,139,96,147
2,1340,60,139,97,130,135,139,96,157,98,140,97,143
2,1341,60,139,98,129,135,140,97,158,97,140,96,146
2,1342,60,139,97,130,134,139,96,158,97,140,96,145
2,1343,60,139,98,130,135,139,96,158,97,140,97,145
2,1344,61,138,98,130,134,138,96,156,97,141,97,142
2,1345,61,138,98,131,134,138,97,159,97,140,97,145
2,1346,61,137,98,131,134,137,96,160,97,141,97,146
2,1347,61,136,98,132,133,136,97,161,98,140,97,146
2,1348,61,136,98,132,133,136,97,162,98,140,97,147
2,1349,62,136,98,131,133,135,96,157,97,140,97,143
2,1350,62,135,98,132,133,136,96,157,97,141,96,144
2,1351,62,135,98,131,134,136,96,155,97,141,96,142
2,1352,62,136,97,131,134,137,97,157,97,141,96,143
2,1353,62,136,98,132,134,136,96,157,97,140,96,143
2,1354,62,136,98,132,134,136,96,158,98,141,96,144
2,1355,62,136,98,132,133,136,96,158,97,140,96,144
2,1356,62,136,98,132,133,136,96,156,97,140,96,142
2,1357,62,136,97,131,133,136,97,160,97,141,97,146
2,1358,62,136,98,131,133,137,97,164,98,140,97,149
2,1359,62,136,98,132,133,137,97,162,98,140,97,148
2,1360,62,136,98,132,133,137,97,160,98,141,96,146
2,1361,62,136,98,132,132,137,97,161,98,141,97,147
2,1362,62,136,98,132,133,137,96,160,98,141,97,144
2,1363,62,135,98,132,133,136,97,157,98,141,97,143
2,1364,62,136,98,132,133,137,96,157,98,141,97,143
2,1424,62,139,98,130,132,140,97,156,97,141,97,142
2,1425,62,140,98,130,132,139,97,156,97,140,97,142
2,1426,61,140,97,131,132,139,97,156,97,140,97,142
2,1427,61,139,98,130,132,139,97,156,97,141,97,142
2,1428,62,139,98,131,132,139,96,156,97,141,97,143
2,1429,62,139,98,131,132,139,96,157,97,141,97,142
2,1430,62,139,98,131,132,139,97,158,98,141,97,143
2,1431,62,138,98,131,132,140,97,158,97,140,97,144
2,1432,62,139,98,131,133,140,97,159,98,140,97,143
2,1433,62,139,98,131,132,140,97,157,98,140,98,142
2,1434,62,139,98,131,132,139,97,157,98,140,97,142
2,1435,61,139,98,131,132,139,97,157,98,140,97,142
2,1436,61,138,98,131,132,139,97,157,98,141,97,142
2,1437,61,139,98,131,132,139,96,158,98,141,97,143
2,1438,61,138,99,131,132,139,97,156,98,141,97,143
2,1439,61,138,99,131,133,140,97,157,98,141,97,143
2,1440,61,138,98,131,133,138,97,158,97,141,97,143
2,1441,62,138,98,131,132,139,97,157,98,141,97,142
2,1442,61,138,98,131,132,138,97,157,98,140,97,141
2,1443,62,138,99,131,133,139,97,157,98,141,98,143
2,1444,62,138,98,131,133,139,97,158,98,141,97,143
2,1445,61,138,98,131,133,138,97,157,97,140,97,143
2,1446,62,138,98,132,132,139,98,159,98,140,98,144
2,1447,62,139,98,131,133,139,97,158,98,141,97,142
2,1448,61,140,98,131,133,139,96,162,97,139,97,149
2,1449,62,140,98,130,133,139,97,165,98,138,97,151
2,1450,61,141,98,130,133,140,96,167,98,139,97,153
2,1451,61,141,98,130,132,139,97,169,98,138,97,155
2,1452,62,142,98,130,132,140,97,169,97,138,97,155
2,1453,61,141,98,130,132,140,97,169,97,138,97,156
2,1470,63,142,98,131,130,141,98,166,98,140,97,150
2,1471,63,142,98,130,131,140,97,167,98,139,97,152
2,1472,61,143,98,130,132,141,97,169,98,138,97,155
2,1473,61,143,98,130,132,142,97,169,97,138,97,154
2,1474,60,142,98,130,133,141,96,168,98,137,97,155
2,1475,60,141,97,129,134,141,95,168,97,138,95,153
2,1476,60,141,98,130,134,140,95,168,97,137,96,154
2,1477,60,141,97,129,135,140,96,168,98,138,95,154
2,1478,60,142,97,129,134,140,96,167,98,138,96,154
2,1489,62,142,98,131,131,140,96,169,98,140,97,154
2,1490,64,141,99,132,130,139,97,163,98,141,97,149
2,1491,62,141,99,131,131,139,97,166,98,140,97,151
2,1492,60,143,98,130,133,140,95,172,98,138,96,157
2,1493,61,142,98,130,133,140,96,172,98,138,96,158
2,1501,62,139,98,131,133,138,97,160,98,141,97,146
2,1502,62,141,99,132,132,139,97,168,98,140,97,153
2,1503,60,142,98,130,134,139,96,175,97,138,96,160
2,1504,59,140,97,130,135,139,96,174,97,138,96,160
2,1505,59,141,98,130,134,138,96,173,97,138,97,159
2,1506,59,141,98,129,135,138,97,174,97,138,97,159
2,1507,58,141,98,130,134,139,96,173,97,139,97,160
2,1508,59,140,98,130,135,138,96,172,98,138,96,158
2,1509,58,139,98,130,134,138,96,170,98,139,97,157
2,1510,57,139,98,130,134,138,97,170,98,139,97,155
2,1511,57,139,98,130,135,138,97,169,98,138,97,155
2,1512,58,139,99,131,134,137,96,168,98,139,97,154
2,1513,57,139,98,131,134,138,97,168,98,138,97,155
2,1514,57,139,99,130,134,138,97,168,98,138,97,154
2,1515,58,139,99,130,135,137,97,169,98,138,97,154
2,1516,58,140,99,129,134,138,96,169,98,138,96,154
2,1621,61,139,98,130,132,139,98,160,98,140,98,144
2,1622,61,139,98,131,133,139,97,159,97,141,98,144
2,1623,62,138,98,131,132,139,97,159,98,140,97,144
2,1624,61,139,98,130,133,139,97,159,98,140,97,144
2,1625,61,139,98,130,133,139,97,159,98,140,98,144
2,1626,61,139,98,130,133,139,97,160,98,141,97,145
2,1627,61,139,98,130,132,139,97,159,98,140,97,143
2,1628,62,140,98,131,132,139,97,159,97,140,98,144
2,1629,61,139,98,131,133,139,97,160,98,141,97,144
2,1630,62,139,98,131,132,139,98,159,97,141,98,143
2,1631,62,139,98,131,133,139,97,159,98,141,97,144
2,1632,62,139,98,131,133,140,98,160,98,142,98,144
2,1633,62,139,98,131,133,139,97,157,98,140,97,142
2,1634,62,139,98,131,133,139,97,157,97,140,97,142
2,1635,62,139,98,131,132,139,97,160,98,140,97,144
2,1636,62,139,98,131,132,139,97,159,98,140,97,144
2,1637,62,140,98,131,132,140,97,158,98,141,97,142
2,1638,63,140,98,131,133,139,97,158,98,141,97,144
2,1639,62,139,98,131,133,140,97,160,98,141,97,144
2,1640,63,140,98,131,133,139,97,158,98,141,97,142
2,1641,63,140,98,131,132,140,97,159,98,141,97,144
2,1642,62,140,98,131,132,139,97,158,97,141,97,143
2,1643,62,139,98,131,132,139,97,158,98,141,97,143
2,1644,62,139,98,131,133,139,97,159,98,141,97,144
2,1645,62,139,98,131,132,139,97,159,98,141,97,144
2,1646,62,140,98,131,132,139,97,158,97,140,97,143
2,1647,62,139,97,131,132,139,97,156,97,141,97,142
2,1648,61,140,98,131,132,140,97,161,98,141,97,145
2,1649,62,139,97,131,133,139,96,158,97,141,97,143
2,1650,63,140,97,131,132,139,97,157,97,142,97,142
2,1651,62,139,98,131,132,139,97,159,98,141,97,143
2,1652,63,139,98,131,132,139,97,157,98,141,97,142
2,1653,62,139,97,131,132,139,97,156,97,142,97,142
2,1654,62,139,97,131,132,139,97,157,97,141,97,142
2,1655,62,139,98,131,132,138,97,157,98,141,97,142
2,1656,62,140,98,131,132,139,96,159,98,141,97,144
2,1657,62,142,98,130,132,139,97,167,98,139,98,151
2,1658,61,142,98,130,132,140,98,169,98,138,98,155
2,1659,62,143,98,130,133,140,98,169,98,138,98,154
2,1660,63,143,98,129,131,141,98,170,98,138,98,156
2,1661,62,143,98,130,131,141,98,170,98,138,98,155
2,1680,63,140,98,131,131,139,98,159,98,141,98,144
2,1681,64,140,98,132,130,139,98,159,98,141,98,144
2,1682,64,140,98,132,130,139,98,158,98,141,98,143
2,1683,63,140,98,131,130,139,97,159,98,141,97,144
2,1684,63,139,98,132,131,139,97,159,97,141,97,144
2,1685,63,140,98,131,131,139,97,160,98,141,97,144
2,1686,63,140,97,131,131,139,97,160,97,140,96,145
2,1687,61,141,97,130,133,139,97,168,98,139,97,154
2,1688,62,142,97,130,132,139,97,168,98,138,97,154
2,1689,61,142,97,130,133,139,97,168,98,138,97,154
2,1690,62,142,97,130,133,140,97,167,98,138,97,153
2,1691,61,141,98,130,132,140,97,167,98,138,98,153
2,1692,62,141,98,131,131,140,97,163,98,139,97,149
2,1699,61,140,98,131,132,139,96,159,98,140,97,145
2,1700,61,140,98,131,131,139,96,163,98,139,97,148
2,1701,61,141,98,131,132,140,97,164,97,138,97,151
2,1702,60,141,98,130,132,140,97,170,97,138,97,156
2,1703,60,143,98,130,132,140,98,173,98,138,97,158
2,1704,60,143,98,130,131,140,98,173,98,139,98,158
2,1705,61,142,99,132,130,139,98,168,98,140,98,152
2,1706,63,142,99,131,130,139,98,163,98,141,99,149
2,1707,63,142,98,131,129,141,98,162,99,141,98,148
2,1708,62,142,99,131,131,140,97,164,98,139,97,150
2,1709,61,143,98,130,131,141,98,166,98,139,98,152
2,1710,62,142,98,130,130,140,97,166,98,139,97,152
2,1762,60,138,99,131,133,138,97,157,98,141,98,143
2,1763,60,139,99,130,133,139,98,158,98,141,98,143
2,1764,60,139,99,130,133,138,97,158,98,140,98,143
2,1765,60,139,98,131,133,139,97,158,98,141,97,143
2,1766,61,139,98,130,133,138,97,159,98,141,97,143
2,1767,60,139,99,131,133,138,97,159,98,141,98,143
2,1768,60,139,98,130,133,139,98,159,98,140,98,143
2,1769,60,139,98,130,133,138,98,158,98,140,98,143
2,1770,61,139,98,130,133,138,97,158,97,140,97,143
2,1771,61,139,98,130,132,138,97,159,97,141,97,143
2,1772,60,139,98,130,133,138,98,157,98,140,98,143
2,1773,61,139,99,131,133,139,97,158,98,141,98,143
2,1774,60,139,99,131,133,139,98,158,98,141,98,142
2,1775,61,139,98,130,133,139,97,158,98,141,98,143
2,1776,61,138,99,130,133,139,97,158,98,141,97,143
2,1777,61,138,98,131,133,139,98,158,98,141,98,143
2,1778,61,138,99,131,132,139,97,158,98,141,97,144
2,1779,61,138,99,131,132,139,97,159,98,141,97,144
2,1780,61,139,98,131,132,139,97,157,97,141,97,142
2,1781,61,139,98,130,133,138,98,158,98,141,98,142
2,1782,61,139,98,131,133,139,97,157,98,140,97,143
2,1783,61,139,99,130,133,139,97,158,98,140,97,144
2,1784,62,138,98,131,132,139,97,157,97,141,97,143
2,1785,61,138,98,130,133,139,97,157,98,141,97,142
2,1786,61,138,98,130,133,139,97,158,98,140,98,143
2,1787,60,138,98,131,133,138,97,157,98,141,98,142
2,1788,62,138,98,130,134,139,97,160,98,141,98,145
2,1789,62,138,98,130,133,139,97,160,98,140,98,144
2,1790,62,137,98,130,133,138,96,158,98,140,97,143
2,1925,61,137,98,131,132,136,97,165,97,138,97,151
2,1926,61,138,98,131,133,136,97,165,97,138,97,151
2,1927,61,138,98,130,133,137,97,166,97,137,97,152
2,1928,60,139,98,131,133,136,98,166,98,138,98,151
2,1929,60,139,98,130,134,137,98,166,98,138,98,152
2,1930,61,139,98,131,134,137,97,166,98,138,97,152
2,1931,61,139,98,131,133,138,97,167,98,138,98,153
2,1932,61,139,98,131,134,137,98,165,97,138,97,152
2,1933,60,140,98,131,134,137,97,166,98,138,98,153
2,1934,61,139,97,131,133,137,97,166,98,138,98,153
2,1935,60,139,98,131,133,137,98,166,98,138,97,153
2,1936,61,139,98,131,133,137,97,166,98,138,98,153
2,1937,61,139,98,131,133,137,97,166,97,137,98,152
2,1938,61,139,97,131,133,137,97,166,98,138,97,152
2,1939,60,139,98,130,133,136,97,166,98,138,98,153
2,1940,61,139,98,130,133,136,98,166,98,139,97,152
2,1941,61,140,98,130,133,136,97,166,97,138,98,153
2,1942,61,139,98,130,133,137,97,166,97,138,97,153
2,1943,60,139,98,131,133,137,97,166,98,139,97,153
2,1944,61,139,98,131,133,136,96,166,97,138,97,153
2,1945,60,138,97,131,134,135,97,165,97,138,97,152
2,1946,60,138,97,131,134,136,97,166,98,139,97,153
2,1947,61,138,97,131,134,136,97,165,97,138,97,152
2,1948,60,138,97,131,134,136,97,166,98,138,97,153
2,1949,60,138,98,131,135,136,97,166,97,138,97,152
2,1950,61,138,98,131,135,136,96,166,97,138,97,153
2,1951,60,138,98,131,134,135,97,166,97,138,97,153
2,1952,60,139,98,130,134,136,97,166,97,138,97,152
2,1966,61,139,98,131,133,136,97,168,98,139,97,154
2,1967,59,139,98,130,134,136,97,168,98,138,97,154
2,1968,59,139,97,130,134,137,96,167,97,138,96,153
2,1969,59,140,98,130,135,138,97,171,97,138,97,157
2,1970,60,140,98,130,134,138,97,170,97,138,97,157
2,1973,62,140,99,131,131,137,98,167,98,139,97,152
2,1974,63,140,99,132,130,138,97,161,98,140,98,146
2,1975,64,142,99,132,128,139,97,167,98,140,97,151
2,1976,64,140,99,133,128,139,97,161,98,142,98,146
2,2050,62,137,98,131,133,138,97,160,98,140,98,145
2,2051,61,137,98,131,133,137,97,160,97,140,98,145
2,2052,61,137,98,131,133,137,97,159,98,140,97,144
2,2053,62,137,98,132,134,137,97,159,98,141,98,144
2,2054,61,137,98,131,133,138,97,161,98,140,97,145
2,2055,62,137,98,131,134,138,97,158,98,140,97,144
2,2056,61,137,98,131,133,138,97,158,98,140,97,142
2,2057,61,137,98,131,133,137,97,157,98,141,98,142
2,2058,62,137,98,131,133,137,97,159,98,141,98,144
2,2059,61,137,99,131,133,137,97,159,98,141,97,143
2,2060,61,137,98,131,133,137,97,158,97,141,97,143
2,2061,61,136,98,131,133,137,97,158,98,141,97,143
2,2062,61,137,98,131,134,137,97,161,98,141,97,145
2,2063,61,137,98,131,134,137,97,158,97,141,97,143
2,2064,62,137,98,131,134,137,97,158,98,140,98,144
2,2065,62,137,98,131,134,137,97,160,98,140,98,145
2,2066,60,137,98,131,134,136,96,157,97,141,97,144
2,2067,61,137,98,131,133,136,97,157,98,141,97,143
2,2068,61,137,98,131,134,136,97,156,97,141,97,143
2,2069,61,137,98,131,134,137,97,157,97,141,96,143
2,2070,61,137,98,131,134,137,97,157,98,141,97,143
2,2071,61,137,97,131,134,137,96,157,98,141,97,142
2,2072,62,137,97,131,133,137,97,157,98,141,97,142
2,2073,62,138,97,131,133,137,97,158,97,141,97,144
2,2074,61,137,98,131,134,137,97,157,97,140,97,143
2,2075,61,137,98,130,133,137,97,158,98,141,97,143
2,2076,61,137,98,131,133,137,96,159,97,141,97,143
2,2077,62,137,98,131,133,137,97,159,97,140,97,143
2,2078,62,137,98,131,134,137,97,160,97,141,97,144
2,2079,61,137,98,131,133,137,97,159,98,141,97,143
2,2080,62,138,98,131,133,137,97,160,98,140,98,145
2,2081,62,138,98,131,133,137,97,160,98,140,97,146
2,2082,63,137,98,131,132,138,97,157,98,140,97,143
2,2083,62,138,98,131,133,138,97,159,97,141,97,144
2,2084,63,138,98,131,133,138,97,160,98,141,97,145
2,2085,63,139,98,131,133,138,97,160,98,140,97,145
2,2086,63,140,98,130,133,138,97,164,98,139,97,149
2,2087,62,140,98,130,133,138,97,166,98,139,97,152
2,2088,62,141,98,130,133,139,97,168,98,138,97,154
2,2089,61,142,98,130,133,139,97,169,97,138,97,155
2,2115,60,143,97,129,133,140,99,173,98,138,99,160
2,2116,61,142,98,130,133,140,98,173,97,137,99,159
2,2117,60,142,98,130,133,140,99,171,98,138,98,158
2,2118,61,141,98,131,133,140,98,171,98,138,98,157
2,2119,60,142,98,130,133,139,98,169,98,138,98,156
2,2187,61,137,98,131,133,138,97,157,98,140,97,142
2,2188,61,137,98,131,133,138,96,157,98,141,97,142
2,2189,61,137,99,131,133,138,97,160,98,142,97,143
2,2190,62,138,98,131,132,138,96,158,98,141,97,143
2,2191,61,137,98,131,133,138,97,157,98,141,97,143
2,2192,61,137,98,131,132,138,97,157,98,140,97,142
2,2193,61,138,99,131,132,138,97,158,98,140,97,142
2,2194,61,137,99,131,133,138,97,159,98,140,97,143
2,2195,61,137,99,131,132,139,97,159,98,140,97,143
2,2196,62,138,98,131,133,139,97,158,98,140,97,142
2,2197,61,137,99,131,132,138,97,157,98,141,97,142
2,2198,61,137,99,132,132,138,97,157,98,141,97,142
2,2199,61,137,98,132,132,138,97,158,98,141,97,143
2,2200,62,137,98,131,133,138,97,157,98,141,98,142
2,2201,62,138,98,131,132,138,97,157,98,140,97,142
2,2202,62,138,98,131,132,138,97,156,97,141,97,142
2,2203,62,138,98,131,132,138,97,157,97,140,97,142
2,2204,61,138,98,131,132,138,97,157,97,140,97,142
2,2205,62,138,98,131,133,138,97,157,98,140,97,142
2,2206,62,138,98,132,132,138,97,157,98,141,97,142
2,2207,62,138,98,132,132,138,97,157,98,141,97,142
2,2208,62,137,98,131,133,138,97,157,98,140,98,142
2,2209,62,137,98,131,133,138,97,157,97,141,97,142
2,2210,61,138,98,131,133,138,97,156,98,140,97,141
2,2211,62,138,98,131,132,138,97,156,97,141,97,141
2,2212,61,138,98,131,133,138,97,156,98,141,97,141
2,2213,62,138,99,132,133,138,97,157,98,141,97,142
2,2214,62,138,98,131,132,138,97,156,98,141,97,142
2,2215,62,138,98,131,132,138,97,157,98,141,97,142
2,2216,62,137,98,132,133,138,96,156,98,141,97,142
2,2217,61,138,99,131,132,138,97,156,98,141,97,142
2,2218,62,138,98,131,132,138,97,158,98,141,97,142
2,2219,63,138,98,131,132,138,97,157,98,141,97,142
2,2220,62,138,98,132,132,138,97,158,98,141,97,144
2,2221,62,138,98,131,132,138,97,157,98,140,98,142
2,2222,62,138,98,131,132,138,97,157,98,141,97,142
2,2223,62,138,99,131,132,139,98,161,98,140,97,145
2,2224,62,138,98,132,133,138,97,157,98,140,98,142
2,2225,62,138,98,131,132,138,97,158,98,141,98,142
2,2226,63,138,98,131,132,138,97,157,98,140,98,142
2,2227,61,138,98,131,132,138,97,156,98,141,97,142
2,2228,62,138,98,131,131,137,97,156,97,141,97,141
2,2229,62,137,98,131,132,138,97,156,98,141,97,142
2,2230,62,137,98,131,133,138,97,156,97,141,97,142
2,2231,62,137,98,131,133,138,97,156,97,140,97,142
2,2232,61,137,98,131,133,138,97,156,98,141,97,142
2,2233,61,138,98,131,133,138,96,156,98,141,97,141
2,2234,62,137,98,131,132,137,96,156,97,140,97,142
2,2235,62,138,98,132,132,137,96,156,98,141,97,141
2,2236,62,138,98,131,132,138,97,156,97,141,97,142
2,2237,62,138,98,131,132,137,97,157,97,141,97,143
2,2238,61,138,98,131,132,137,97,156,97,141,97,142
2,2239,62,138,99,131,132,137,97,158,98,141,97,142
2,2240,62,138,99,131,132,137,97,158,98,141,97,142
2,2241,62,137,98,132,132,138,97,156,97,141,97,142
2,2242,62,138,98,131,132,137,97,156,97,141,97,141
2,2243,61,137,98,131,132,137,97,156,97,142,97,142
2,2244,61,137,98,131,132,137,97,156,97,142,97,142
2,2245,62,138,99,132,132,138,97,158,98,140,97,143
2,2267,64,142,99,131,129,139,98,166,98,140,98,150
2,2268,65,143,98,131,127,141,98,168,98,141,98,151
